player_id,name,positions,position_universal,club_name,defender_role,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,movement_reactions,movement_balance,weak_foot,height_cm,weight_kg,age,num_positions,dbscan_cluster
255400,A. Tanghe,CB,DF,SV Zulte Waregem,CB,71,71,70,77,77,70,72,65,68,68,60,57,66,56,3,76.0,64.91228070175438,27,1,0
190633,H. Dalsgaard,CB,DF,Aarhus Gymnastikforening,CB,71,71,69,74,74,69,63,62,70,75,61,56,68,55,3,72.0,66.66666666666667,36,1,-1
275371,A. Saldivia,CB,DF,Colo-Colo,CB,70,69,70,77,78,65,55,63,65,76,63,43,65,65,3,48.0,57.89473684210526,23,1,-1
243628,A. Vukotić,CB,DF,SV Darmstadt 98,CB,68,68,58,95,74,61,66,53,68,77,58,49,59,30,3,90.0,84.21052631578948,30,1,-1
255406,Javi Castro,CB,DF,Racing Santander,CB,72,72,70,69,74,69,60,66,70,71,64,31,69,61,4,54.0,49.12280701754386,25,1,-1
212912,Park Ji Soo,CB,DF,Jeonbuk Hyundai Motors,CB,70,72,68,78,81,64,69,60,65,71,57,60,57,64,3,62.0,52.63157894736842,31,1,-1
241590,P. Pfeiffer,CB,DF,SV Darmstadt 98,CB,70,68,65,86,80,66,66,60,66,67,64,28,67,38,4,80.0,77.19298245614036,26,1,-1
72887,Héliton,CB,DF,Göztepe SK,CB,68,69,68,83,85,62,52,62,68,70,59,43,65,39,3,78.0,66.66666666666667,30,1,0
216247,M. Tisserand,CB,DF,Sydney FC,CB,69,66,65,82,87,70,69,68,68,72,67,66,73,63,3,68.0,59.64912280701754,33,1,-1
238263,F. Knudsen,CB,DF,SK Brann,CB,69,69,68,85,71,65,58,58,69,75,63,28,68,46,3,68.0,63.1578947368421,29,1,0
255416,D. González,CB,DF,Universidad Católica,CB,69,72,69,73,78,68,58,62,70,67,52,27,66,57,2,54.0,43.85964912280702,24,1,-1
248508,M. Skrzypczak,CB,DF,Lech Poznań,CB,70,71,68,82,74,68,66,62,68,73,61,52,69,62,2,60.0,52.63157894736842,25,1,1
224189,Y. Barbet,CB,DF,Al Riyadh,CB,70,69,68,77,81,71,70,68,69,69,70,67,67,54,2,62.0,59.64912280701754,32,1,-1
239550,A. Gravillon,CB,DF,Pescara,CB,68,69,68,84,82,61,51,54,69,74,65,36,66,46,3,58.0,57.89473684210526,28,1,-1
262591,L. Pinckert,CB,DF,SV Elversberg,CB,70,70,68,77,78,67,59,63,66,75,58,49,69,57,2,58.0,68.42105263157895,26,1,1
242623,O. Bjørtuft,CB,DF,FK Bodø/Glimt,CB,70,69,68,77,77,68,66,65,69,64,65,50,79,61,3,64.0,57.89473684210526,27,1,0
245439,G. Ferrari,CB,DF,Atlético Tucumán,CB,67,67,64,88,91,74,62,66,60,77,57,45,61,59,3,50.0,50.87719298245614,28,1,-1
269507,S. Kapuadi,CB,DF,Legia Warszawa,CB,69,69,70,90,81,57,52,69,68,67,54,31,64,42,2,80.0,71.9298245614035,27,1,-1
76227,N. Galešić,CB,DF,Dinamo Zagreb,CB,69,70,72,79,80,57,65,64,69,73,66,35,68,53,3,62.0,61.40350877192982,24,1,-1
261062,Lee Han Beom,CB,DF,FC Midtjylland,CB,72,70,67,77,74,66,63,65,68,67,62,53,65,66,3,68.0,64.91228070175438,23,1,0
72905,Raul Gustavo,CB,DF,New York City FC,CB,71,74,70,75,76,69,66,60,69,62,65,43,70,60,3,66.0,54.3859649122807,26,1,0
271050,D. Gomis,CB,DF,En Avant Guingamp,CB,71,73,69,84,84,67,53,60,65,60,50,29,50,43,3,64.0,66.66666666666667,31,1,-1
226506,K. Mets,CB,DF,FC St. Pauli,CB,73,69,65,84,75,66,66,64,68,76,63,47,64,57,3,70.0,61.40350877192982,32,1,0
73163,João Goulart,CB,DF,Casa Pia,CB,72,71,69,88,77,63,52,61,65,75,57,30,61,34,2,70.0,71.9298245614035,26,1,-1
233931,K. Rowles,CB,DF,DC United,CB,72,71,67,78,80,67,61,50,69,69,62,29,66,64,3,58.0,57.89473684210526,27,1,-1
225487,H. Kuruçay,CB,DF,FC Schalke 04,CB,66,71,68,83,79,76,61,56,67,77,53,42,64,56,4,64.0,70.17543859649123,28,1,-1
251343,Z. Šarlija,CB,DF,Hajduk Split,CB,67,70,69,78,73,66,56,51,68,84,61,46,65,55,3,66.0,66.66666666666667,29,1,-1
226772,J. Laso,CB,DF,Tigre,CB,65,68,70,81,78,66,62,60,70,83,68,40,67,48,3,58.0,49.12280701754386,35,1,-1
262102,R. Kluivert,CB,DF,Olympique Lyonnais,CB,65,71,69,78,88,64,58,62,67,64,70,52,67,69,3,62.0,61.40350877192982,24,1,-1
258777,A. Demirbağ,CB,DF,Konyaspor,CB,70,74,72,73,72,63,58,62,68,71,66,39,68,61,3,58.0,54.3859649122807,28,1,0
221658,A. Sharahili,CB,DF,Al Ittihad,CB,66,70,68,72,76,70,64,66,70,67,68,49,67,67,3,60.0,50.87719298245614,31,1,0
220385,Iván Márquez,CB,DF,Fortuna Sittard,CB,71,69,65,86,72,61,54,59,69,76,65,47,67,57,2,70.0,57.89473684210526,31,1,-1
259299,J. Siebert,CB,DF,Lecce,CB,68,72,67,88,75,68,61,58,64,74,55,40,65,51,3,74.0,68.42105263157895,23,1,-1
153060,J. Insaurralde,CB,DF,Club Atlético Sarmiento,CB,68,68,69,82,82,63,68,58,67,76,71,54,69,45,3,64.0,70.17543859649123,41,1,-1
208615,C. Jullien,CB,DF,Montpellier HSC,CB,66,70,60,92,86,70,66,57,64,76,66,59,62,32,3,80.0,71.9298245614035,32,1,-1
243431,Miguel Rubio,CB,DF,RCD Espanyol,CB,68,69,68,83,75,66,60,64,70,70,57,44,70,30,3,70.0,68.42105263157895,28,1,-1
73192,A. Ait Boudlal,CB,DF,Stade Rennais FC,CB,69,72,68,81,83,65,56,58,64,65,61,41,66,55,3,68.0,49.12280701754386,19,1,-1
204776,T. Leistner,CB,DF,Hertha BSC,CB,70,73,70,87,76,60,63,50,65,77,66,49,65,50,2,68.0,70.17543859649123,35,1,-1
230382,Milton Menceiros,CB,DF,Cruzeiro,CB,66,66,66,81,82,66,56,59,76,67,78,64,73,60,3,52.0,64.91228070175438,30,1,-1
243185,P. Wiśniewski,CB,DF,Spezia,CB,68,68,68,91,89,57,55,56,67,68,64,35,66,48,3,78.0,71.9298245614035,27,1,-1
230386,Césario Limberg,CB,DF,São Paulo,CB,70,75,74,88,86,65,61,55,58,49,60,44,70,35,3,70.0,70.17543859649123,30,1,-1
253170,A. Szalai,CB,DF,Kasımpaşa SK,CB,65,70,69,83,72,65,71,62,69,70,72,53,70,48,3,72.0,63.1578947368421,28,1,-1
199667,R. Funes Mori,CB,DF,Estudiantes de La Plata,CB,68,66,67,80,76,69,69,68,66,76,74,63,68,52,3,62.0,56.14035087719298,35,1,-1
263157,N. Djiga,CB,DF,Rangers FC,CB,70,70,70,76,77,63,52,66,69,78,62,41,68,51,2,72.0,57.89473684210526,23,1,-1
198904,G. Hanley,CB,DF,Hibernian,CB,68,70,68,83,78,60,63,52,69,80,66,39,68,51,3,62.0,59.64912280701754,34,1,0
225532,I. Cissé,CB,DF,Ferencvárosi Torna Club,CB,70,70,65,75,80,73,71,66,68,71,66,53,66,74,2,58.0,40.35087719298246,29,1,-1
251905,M. Woledzi,CB,DF,Fredrikstad FK,CB,68,67,66,80,77,65,58,61,66,76,58,45,63,59,2,62.0,56.14035087719298,24,1,1
261377,R. Lutiger,CB,DF,Sporting Cristal,CB,73,73,65,73,72,64,57,58,71,65,50,33,59,54,3,64.0,56.14035087719298,24,1,0
259843,Byeon Jun Soo,CB,DF,Gimcheon Sangmu FC,CB,68,67,63,86,87,65,62,60,64,68,55,33,64,55,3,68.0,66.66666666666667,24,1,-1
262404,F. Bacher,CB,DF,GD Estoril Praia,CB,69,73,69,84,78,63,50,57,67,73,59,30,58,49,3,68.0,61.40350877192982,25,1,-1
73989,M. Ruggero,CB,DF,SS Juve Stabia,CB,73,71,69,73,75,56,47,52,70,71,58,42,64,54,3,58.0,57.89473684210526,25,1,-1
232459,Carlos Ponck,CB,DF,AVS Futebol SAD,CB,69,69,66,79,79,59,55,61,67,76,63,44,63,57,2,54.0,64.91228070175438,35,1,-1
244491,C. Kobald,CB,DF,Karlsruher SC,CB,69,72,70,72,76,68,69,60,67,66,57,61,61,59,4,60.0,57.89473684210526,28,1,-1
233996,V. De los Santos,CB,DF,Unión Española,CB,74,73,67,65,69,56,43,70,71,74,60,44,63,69,4,40.0,40.35087719298246,26,1,-1
240652,F. Brignani,CB,DF,CD Castellón,CB,72,71,67,71,76,57,48,55,71,70,60,34,67,65,3,70.0,47.36842105263158,28,1,-1
220429,G. Campi,CB,DF,Barcelona de Guayaquil,CB,66,69,66,88,67,68,67,65,67,61,67,55,66,32,2,72.0,71.9298245614035,34,1,-1
242958,P. Jaeckel,CB,DF,SC Preußen Münster,CB,70,69,67,74,76,68,58,59,70,72,66,53,66,59,3,60.0,63.1578947368421,27,1,0
225557,R. Poole,CB,DF,Portsmouth,CB,68,68,67,75,86,63,60,61,70,71,62,48,66,63,3,56.0,47.36842105263158,27,1,0
70679,T. Ramírez,CB,DF,Argentinos Juniors,CB,71,68,73,73,76,65,61,60,68,66,69,62,63,62,3,58.0,54.3859649122807,19,1,-1
248855,J. Larsen,CB,DF,SK Brann,CB,68,67,66,79,83,66,58,65,67,69,63,45,68,77,4,58.0,54.3859649122807,25,1,-1
213017,B. Davies,CB,DF,Oxford United,CB,70,70,69,77,77,68,68,65,70,62,72,37,66,62,3,58.0,47.36842105263158,30,1,0
241692,K. Cools,CB,DF,FCV Dender EH,CB,74,70,68,72,69,67,56,60,68,70,50,35,64,62,3,72.0,49.12280701754386,28,1,-1
246300,B. Vera,CB,DF,CF Montréal,CB,72,69,68,78,78,59,46,62,68,69,60,37,64,65,2,48.0,52.63157894736842,27,1,-1
236573,Pablo Vázquez,CB,DF,Real Sporting de Gijón,CB,64,69,68,82,76,69,50,60,68,73,64,38,68,49,3,66.0,63.1578947368421,31,1,0
264736,Loïc Williams,CB,DF,Granada CF,CB,67,70,68,82,79,65,54,63,66,70,60,55,65,54,3,64.0,47.36842105263158,24,1,0
189472,Aridane,CB,DF,UD Almería,CB,64,70,69,80,72,65,53,55,68,78,60,47,60,48,3,60.0,52.63157894736842,36,1,-1
74020,N. Pietrangeli,CB,DF,Südtirol,CB,71,67,66,81,78,56,49,53,68,73,51,42,66,44,2,70.0,66.66666666666667,25,1,-1
209196,P. Ziereis,CB,DF,SpVgg Greuther Fürth,CB,67,70,67,80,74,65,64,56,67,73,68,50,67,56,3,66.0,61.40350877192982,32,1,0
237612,F. Delli Carri,CB,DF,Monza,CB,73,69,65,83,71,59,48,51,67,80,51,37,67,42,3,70.0,57.89473684210526,26,1,-1
219694,C. Johansson,CB,DF,Holstein Kiel,CB,69,71,62,79,77,63,51,52,66,77,50,31,65,58,2,64.0,63.1578947368421,31,1,-1
74544,Sergi Domínguez,CB,DF,Dinamo Zagreb,CB,66,69,67,75,71,68,59,65,73,65,60,46,66,46,3,64.0,54.3859649122807,20,1,-1
224049,N. Breitenbruch,CB,DF,CA Aldosivi,CB,65,68,62,71,83,68,55,67,68,74,67,55,67,69,3,44.0,50.87719298245614,30,1,-1
208440,M. Danielson,CB,DF,Djurgårdens IF,CB,68,72,68,82,74,59,65,53,70,73,64,44,62,36,3,72.0,57.89473684210526,36,1,-1
276283,F. Gruber,CB,DF,1. FC Nürnberg,CB,71,71,65,73,79,64,56,57,67,72,62,55,70,54,3,64.0,66.66666666666667,23,1,0
268860,P. Peda,CB,DF,Palermo FC,CB,66,68,65,81,80,68,63,62,66,70,62,50,70,47,3,72.0,63.1578947368421,23,1,0
245566,A. Vogliacco,CB,DF,PAOK,CB,70,72,72,67,70,61,49,60,69,70,53,44,67,58,3,60.0,54.3859649122807,27,1,0
199745,E. Sviatchenko,CB,DF,Houston Dynamo,CB,68,67,64,84,86,68,64,64,64,72,72,58,67,60,3,56.0,61.40350877192982,34,1,-1
228419,M. Andersen,CB,DF,Luton Town,CB,67,69,67,88,76,61,56,58,68,79,62,25,67,43,4,76.0,61.40350877192982,28,1,-1
81732,Pedro Felipe,CB,DF,Juventus,CB,65,68,68,78,85,68,61,62,66,72,68,48,68,62,3,68.0,66.66666666666667,21,1,-1
190276,S. Sunzu,CB,DF,Changchun Yatai,CB,70,69,66,90,74,55,56,60,68,72,67,42,64,53,3,72.0,57.89473684210526,36,1,-1
248133,C. Haydar,CB,DF,Atlético Nacional,CB,70,71,66,70,68,60,46,66,68,76,52,35,69,51,2,54.0,50.87719298245614,24,1,-1
266567,V. Musliu,CB,DF,Sint-Truidense VV,CB,72,70,68,76,76,62,43,61,71,68,64,40,67,66,4,62.0,57.89473684210526,31,1,-1
278087,M. Ilie,CB,DF,CFR Cluj,CB,68,69,66,83,83,59,51,54,68,69,55,29,65,65,2,70.0,52.63157894736842,23,1,-1
186695,E. Muñoz,CB,DF,Lanús,CB,70,72,70,79,68,62,51,51,68,70,69,41,64,52,3,60.0,68.42105263157895,35,1,-1
262474,C. Odenthal,CB,DF,Sassuolo,CB,70,72,69,76,72,62,59,60,69,69,68,44,68,58,3,68.0,56.14035087719298,25,1,0
70730,M. Garananga,CB,DF,FC København,CB,62,69,67,82,83,68,65,62,65,78,57,28,64,60,3,60.0,61.40350877192982,25,1,-1
223818,João Afonso,CB,DF,CD Tondela,CB,69,71,67,80,75,67,64,55,64,72,62,32,64,63,3,64.0,64.91228070175438,35,1,-1
233292,M. Barbieri,CB,DF,Deportivo Riestra,CB,66,70,68,81,77,60,45,58,67,72,66,34,64,49,2,52.0,57.89473684210526,32,1,-1
239438,T. Hadebe,CB,DF,FC Cincinnati,CB,69,66,64,82,81,57,50,47,69,71,59,39,69,67,3,62.0,64.91228070175438,30,1,-1
229200,F. Le Joncour,CB,DF,SV Elversberg,CB,70,70,68,83,76,56,35,42,68,68,60,33,67,43,2,74.0,73.6842105263158,31,1,-1
246097,Sergio González,CB,DF,Burgos CF,CB,65,68,62,80,74,70,65,67,63,79,65,64,65,67,3,56.0,40.35087719298246,28,1,-1
252753,A. Kızıldağ,CB,DF,Gaziantep FK,CB,72,72,73,69,72,61,59,40,67,71,65,39,63,63,3,62.0,52.63157894736842,27,1,-1
190034,T. Kolodziejczak,CB,DF,Paris FC,CB,70,69,66,76,73,68,67,64,68,72,65,62,68,52,2,54.0,49.12280701754386,34,1,-1
265556,O. Barreto,CB,DF,Club Olimpia,CB,71,68,67,77,76,65,66,58,67,76,63,55,70,65,2,58.0,59.64912280701754,28,1,-1
73044,Ulisses Wilson,CB,DF,CD Nacional,CB,67,68,67,83,73,58,44,63,67,78,52,35,68,52,2,60.0,54.3859649122807,26,1,1
221271,T. Pellenard,CB,DF,Stade Lavallois Mayenne FC,CB,70,70,68,80,73,70,66,67,68,66,65,51,66,60,3,52.0,54.3859649122807,32,1,0
222557,J. Glad,CB,DF,Real Salt Lake,CB,70,70,66,73,75,68,66,56,73,72,68,42,64,65,2,54.0,43.85964912280702,29,1,-1
255838,M. Nawrocki,CB,DF,Hannover 96,CB,70,71,68,72,75,68,71,65,70,71,62,59,65,57,4,68.0,59.64912280701754,25,1,-1
214882,J. Czerwiński,CB,DF,Piast Gliwice,CB,66,70,67,84,74,60,59,55,66,77,63,30,62,64,3,54.0,64.91228070175438,34,1,-1
263273,M. Beifus,CB,DF,Karlsruher SC,CB,70,72,69,77,75,64,55,63,69,70,57,41,65,62,2,62.0,71.9298245614035,23,1,-1
253034,D. Bernard,CB,DF,Sheffield Wednesday,CB,70,68,67,82,77,66,63,65,68,68,66,52,67,52,3,66.0,64.91228070175438,25,1,0
70252,S. Goglichidze,CB,DF,Udinese,CB,73,72,70,63,71,61,51,61,70,72,50,30,65,55,3,72.0,61.40350877192982,21,1,-1
270700,I. Hautekiet,CB,DF,Standard de Liège,CB,71,68,66,79,77,66,61,47,70,67,66,36,67,62,3,64.0,63.1578947368421,23,1,-1
75117,S. Studer,CB,DF,Independiente Rivadavia,CB,64,72,70,87,81,61,50,68,65,64,54,39,63,48,4,72.0,54.3859649122807,23,1,-1
238446,Tachi,CB,DF,Real Zaragoza,CB,64,67,67,82,74,72,72,70,65,85,60,65,61,42,3,56.0,43.85964912280702,28,1,-1
241007,E. Ebosse,CB,DF,Hellas Verona FC,CB,67,72,71,75,72,62,53,66,72,67,52,45,63,62,3,58.0,47.36842105263158,27,1,-1
272497,J. Quarshie,CB,DF,Southampton,CB,68,69,66,87,80,63,52,58,67,62,52,38,53,42,3,80.0,77.19298245614036,21,1,-1
231540,S. Wharton,CB,DF,Blackburn Rovers,CB,69,69,68,80,75,67,66,63,68,70,65,50,64,62,3,52.0,54.3859649122807,28,1,0
262523,M. Cleworth,CB,DF,Wrexham,CB,68,69,67,78,78,66,65,63,68,67,68,61,67,57,3,70.0,70.17543859649123,23,1,0
239998,P. Hristov,CB,DF,Spezia,CB,68,73,72,81,74,56,46,51,67,76,61,42,66,34,3,70.0,66.66666666666667,27,1,-1
72831,M. Bellich,CB,DF,SS Juve Stabia,CB,70,72,69,74,74,56,52,51,68,71,52,42,62,52,2,64.0,63.1578947368421,26,1,-1
240258,O. Sangante,CB,DF,USL Dunkerque,CB,76,70,64,73,70,66,64,64,72,68,66,55,65,51,3,64.0,70.17543859649123,35,1,-1
220291,L. González,CB,DF,FBC Melgar,CB,71,70,72,76,79,62,68,63,66,78,56,49,64,73,3,46.0,40.35087719298246,31,1,-1
231555,J. Reichert,CB,DF,SSV Ulm 1846,CB,72,71,65,79,77,64,58,63,66,69,67,40,68,74,4,56.0,61.40350877192982,34,1,-1
200840,C. Nelson,CB,DF,Derby County,CB,69,66,66,86,89,60,62,57,68,69,56,47,66,63,3,54.0,47.36842105263158,32,1,-1
223880,P. Lemonnier,CB,DF,Red Star FC,CB,70,69,67,78,73,67,65,64,67,64,71,38,63,54,3,56.0,59.64912280701754,32,1,0
267401,Cho Wi Je,CB,DF,Jeonbuk Hyundai Motors,CB,67,68,64,90,85,64,68,65,68,70,59,41,58,50,3,66.0,61.40350877192982,24,1,-1
190602,R. Brosco,CB,DF,Pescara,CB,74,70,69,76,72,56,51,56,72,64,61,37,64,30,2,68.0,54.3859649122807,35,1,-1
246667,J. Novillo,CB,DF,CA Aldosivi,CB,67,68,67,85,84,62,45,50,70,66,68,39,68,48,3,68.0,66.66666666666667,28,1,-1
225679,L. Cangá,CB,DF,Universidad Católica del Ecuador,CB,67,68,68,82,83,66,61,60,67,69,61,36,66,70,3,70.0,73.6842105263158,30,1,-1
199313,A. Bamba,CB,DF,Angers SCO,CB,71,74,69,61,69,68,64,65,70,65,59,58,69,64,3,52.0,43.85964912280702,35,1,-1
255891,B. Šutalo,CB,DF,Cracovia,CB,70,71,66,72,71,59,57,63,76,70,59,42,66,54,3,64.0,43.85964912280702,26,1,-1
209816,Buatu,CB,DF,Gil Vicente FC,CB,70,73,64,82,77,64,58,62,64,71,67,34,66,44,3,62.0,61.40350877192982,32,1,0
212121,J. Vanlerberghe,CB,DF,Brøndby IF,CB,67,70,69,77,72,70,69,66,68,71,67,66,64,53,3,66.0,49.12280701754386,29,1,0
223641,T. Baumgartl,CB,DF,St. Louis CITY SC,CB,67,67,66,83,74,64,61,61,68,72,65,55,64,34,4,72.0,75.43859649122807,30,1,-1
258457,K. Boma,CB,DF,GD Estoril Praia,CB,70,76,72,76,67,65,42,60,65,63,58,35,63,52,3,62.0,45.6140350877193,23,1,-1
262299,Rubén Alves,CB,DF,Córdoba CF,CB,68,71,66,72,76,65,58,65,69,71,56,40,66,55,2,56.0,52.63157894736842,31,1,-1
70555,Tiago Gabriel,CB,DF,Lecce,CB,67,72,66,84,79,61,42,56,67,68,60,44,66,53,2,78.0,66.66666666666667,21,1,-1
169115,A. Masiello,CB,DF,Südtirol,CB,75,70,67,72,64,66,63,66,70,74,75,49,65,54,4,58.0,66.66666666666667,40,1,-1
227740,D. Arboleda,CB,DF,CA Banfield,CB,68,70,65,84,81,68,71,49,70,63,60,28,66,56,2,68.0,70.17543859649123,30,1,-1
220061,N. Gyömbér,CB,DF,Al Kholood,CB,67,75,70,77,72,57,53,55,70,67,65,32,63,53,3,66.0,47.36842105263158,33,1,-1
191648,M. Yoshida,CB,DF,LA Galaxy,CB,68,69,67,81,75,69,61,66,70,66,68,50,68,57,4,66.0,54.3859649122807,37,1,-1
223138,A. Briançon,CB,DF,Pau FC,CB,68,69,64,77,72,67,65,57,68,80,67,55,64,65,2,58.0,56.14035087719298,31,1,-1
204451,K. Günter,CB,DF,Al Akhdoud Saudi Club,CB,69,70,68,74,74,69,69,63,70,70,66,63,66,69,3,56.0,56.14035087719298,31,1,0
211363,T. Lockyer,CB,DF,Bristol Rovers,CB,69,70,68,77,71,63,62,63,68,73,62,49,69,54,4,58.0,43.85964912280702,31,1,-1
239011,J. Homawoo,CB,DF,Standard de Liège,CB,64,69,65,89,88,56,48,51,65,78,53,35,57,44,2,68.0,64.91228070175438,28,1,-1
247459,S. Nealis,CB,DF,DC United,CB,67,70,64,87,84,52,41,50,66,75,50,35,67,45,3,76.0,56.14035087719298,29,1,-1
253350,L. Realpe,CB,DF,Famalicão,CB,68,72,68,78,78,73,55,63,61,71,50,30,63,49,3,44.0,43.85964912280702,25,1,-1
70824,G. Leoni,CB,DF,Liverpool,CB,72,72,70,70,67,61,45,60,70,68,65,34,65,40,4,80.0,64.91228070175438,19,1,-1
247466,Xavi Sintes,CB,DF,Córdoba CF,CB,70,71,68,80,75,66,62,60,67,67,55,50,60,51,3,68.0,52.63157894736842,24,1,0
242603,J. Marcelin,CB,DF,SK Rapid,CB,68,70,67,81,82,63,65,52,67,68,65,53,65,35,3,84.0,61.40350877192982,26,1,-1
201132,R. Janicki,CB,DF,Górnik Zabrze,CB,68,69,65,84,75,68,64,60,68,71,67,45,67,44,3,70.0,61.40350877192982,33,1,0
72620,D. Pospelov,CB,DF,UTA Arad,CB,69,65,62,84,80,68,69,61,67,68,70,38,65,50,3,62.0,61.40350877192982,34,1,0
276140,M. Tući,CB,DF,Gangwon FC,CB,68,67,65,90,83,62,51,61,64,68,59,43,65,55,3,68.0,63.1578947368421,27,1,0
243886,T. Mølgaard,CB,DF,Aarhus Gymnastikforening,CB,68,68,66,74,80,65,60,65,68,70,60,51,71,72,4,52.0,50.87719298245614,29,1,-1
228783,A. Lajami,CB,DF,Al Hilal,CB,66,66,71,73,80,66,72,62,70,78,58,52,66,73,4,44.0,49.12280701754386,29,1,-1
80570,T. Tati,CB,DF,FC Nantes,CB,68,75,70,84,80,65,51,55,64,58,68,48,56,48,2,72.0,63.1578947368421,18,1,-1
262588,A. Busch,CB,DF,Silkeborg IF,CB,67,72,70,66,75,66,59,64,69,69,63,36,67,55,2,68.0,52.63157894736842,22,1,-1
275644,G. Szalai,CB,DF,Ferencvárosi Torna Club,CB,66,67,65,77,81,69,65,55,68,80,66,40,68,65,2,70.0,70.17543859649123,25,1,-1
250813,L. Greiml,CB,DF,NAC Breda,CB,65,65,67,81,84,64,60,55,61,88,66,49,64,62,2,62.0,64.91228070175438,24,1,-1
227520,T. Salquist,CB,DF,FC Nordsjælland,CB,69,69,65,85,78,66,62,62,68,66,66,40,68,62,3,68.0,66.66666666666667,30,1,0
244674,O. Urhoghide,CB,DF,FC Dallas,CB,65,70,68,79,80,56,53,62,70,71,50,26,69,58,3,64.0,57.89473684210526,25,1,-1
253378,Tomás Ribeiro,CB,DF,Cultural Leonesa,CB,68,71,69,73,78,63,59,65,67,73,70,43,67,60,2,58.0,52.63157894736842,26,1,-1
239813,J. Kiilerich,CB,DF,SV Zulte Waregem,CB,66,66,66,78,78,70,73,67,67,69,55,29,65,54,3,62.0,54.3859649122807,25,1,-1
239814,D. Batubinsika,CB,DF,AS Saint-Étienne,CB,66,68,66,83,83,62,60,59,65,77,61,54,64,54,3,58.0,64.91228070175438,30,1,0
276680,J. Ziółkowski,CB,DF,Roma,CB,68,71,71,69,70,64,53,66,68,74,51,31,66,49,2,76.0,50.87719298245614,20,1,-1
198857,S. Romagnoli,CB,DF,Sampdoria,CB,69,70,66,85,74,59,51,58,68,66,70,45,66,39,2,76.0,61.40350877192982,36,1,-1
252873,A. Andrade,CB,DF,LASK Linz,CB,69,70,67,78,81,66,65,65,67,71,67,56,66,59,3,62.0,54.3859649122807,27,1,0
219852,A. Ferrari,CB,DF,Sampdoria,CB,72,69,69,70,70,61,56,63,69,73,68,32,69,60,2,70.0,57.89473684210526,31,1,-1
276173,F. van Breemen,CB,DF,FC Basel 1893,CB,69,71,72,72,74,72,71,68,64,74,54,33,60,70,2,74.0,63.1578947368421,23,1,-1
243661,A. Vallci,CB,DF,FC St. Gallen 1879,CB,65,68,69,81,89,64,55,56,62,69,60,52,66,44,4,70.0,66.66666666666667,30,1,-1
227790,Jeong Seung Hyun,CB,DF,Ulsan HD FC,CB,69,70,69,82,75,61,62,57,68,69,63,51,65,42,4,64.0,47.36842105263158,31,1,-1
226260,A. Cistana,CB,DF,SSC Bari,CB,70,68,66,71,74,65,57,65,68,71,63,53,66,73,3,54.0,45.6140350877193,28,1,0
268762,M. Curto,CB,DF,Empoli,CB,69,69,67,80,75,56,44,60,69,70,56,30,68,38,2,70.0,57.89473684210526,27,1,-1
229851,A. Al Bulayhi,CB,DF,Al Hilal,CB,65,68,68,83,81,64,42,50,69,84,56,30,65,50,1,52.0,52.63157894736842,36,1,-1
273628,T. Slotsager,CB,DF,Hellas Verona FC,CB,69,69,67,67,73,66,63,62,69,71,60,34,68,56,3,68.0,56.14035087719298,20,1,-1
254173,R. Mina,CB,DF,LDU Quito,CB,66,69,67,80,77,65,57,63,68,75,61,30,67,68,3,56.0,64.91228070175438,26,1,-1
195037,D. Batth,CB,DF,Derby County,CB,70,69,64,90,72,57,56,48,68,81,55,39,64,32,2,70.0,75.43859649122807,35,1,-1
263647,G. Altare,CB,DF,Sampdoria,CB,70,70,68,84,74,56,57,54,69,73,53,40,58,48,3,68.0,49.12280701754386,27,1,-1
259298,M. Falcón,CB,DF,Inter Miami,CB,62,67,64,82,87,50,46,42,72,93,50,26,70,36,3,46.0,57.89473684210526,28,1,-1
250851,F. Alves,CB,DF,Brøndby IF,CB,66,71,68,81,76,65,51,62,67,68,56,27,59,36,2,78.0,64.91228070175438,26,1,-1
203244,Lucas Mendes,CB,DF,,CB,64,72,70,72,73,69,65,66,66,71,65,54,67,62,2,56.0,57.89473684210526,35,1,-1
234992,Luís Rocha,CB,DF,Santa Clara,CB,74,70,62,84,74,47,36,45,67,78,51,31,69,51,2,60.0,66.66666666666667,39,1,-1
239090,P. Wiesinger,CB,DF,FK Austria Wien,CB,72,74,70,62,65,68,65,63,71,67,69,48,63,68,5,50.0,47.36842105263158,31,1,-1
265465,M. Maglica,CB,DF,SV Darmstadt 98,CB,65,68,64,94,77,56,51,52,64,74,54,29,66,32,3,84.0,91.2280701754386,27,1,-1
243449,L. Perrin,CB,DF,Real Sporting de Gijón,CB,68,71,70,79,72,61,58,59,70,68,63,43,71,50,2,64.0,59.64912280701754,27,1,-1
264442,P. Strompf,CB,DF,VfL Bochum 1848,CB,66,71,68,92,85,56,45,47,62,68,58,32,64,34,3,76.0,77.19298245614036,27,1,-1
235002,L. Rosić,CB,DF,Changchun Yatai,CB,66,70,68,85,81,63,63,50,68,75,62,33,65,43,3,68.0,61.40350877192982,32,1,-1
229628,Fali,CB,DF,Cádiz CF,CB,64,68,66,91,72,64,63,59,62,86,60,68,63,68,3,60.0,64.91228070175438,32,1,-1
