player_id,name,positions,position_universal,club_name,overall_rating,potential,value,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,attacking_crossing,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,def_cluster,def_cluster_label
263393,Pablo Tomeo,CB,DF,Real Valladolid CF,71,76,2500000.0,70,73,69,79,77,68,65,59,70,70,72,70,69,73,68,62,66,56,50.0,25.0,60.0,43.859649122807014,26,0.0,2,Technical Elite Center-Back
258786,Zé Carlos,RB,DF,Gil Vicente FC,71,72,2000000.0,69,69,68,57,63,78,76,64,72,71,63,56,72,71,66,68,56,58,50.0,25.0,42.0,45.614035087719294,27,0.0,0,Modern All-Round Defender
257000,A. Carboni,CB,DF,Monza,71,76,2600000.0,73,77,74,66,66,54,52,52,68,60,64,55,69,73,68,68,45,60,25.0,25.0,62.0,40.35087719298245,25,0.0,0,Modern All-Round Defender
72425,Yoel Lago,CB,DF,RC Celta,71,78,3500000.0,70,75,67,75,72,56,66,52,71,58,70,60,61,72,66,68,49,49,50.0,25.0,57.99999999999999,40.35087719298245,22,0.0,0,Modern All-Round Defender
263914,E. Cashin,CB,DF,Blackburn Rovers,71,76,2600000.0,70,71,70,81,81,60,54,56,67,64,66,65,57,69,84,68,40,50,50.0,25.0,48.0,68.42105263157895,24,0.0,3,Experienced Center-Back
247019,B. Kouyaté,CB,DF,Royal Antwerp FC,71,73,1900000.0,71,70,70,83,85,67,51,64,63,42,62,54,59,73,70,62,35,46,75.0,25.0,72.0,54.385964912280706,29,0.0,3,Experienced Center-Back
220140,F. Kent,CB,DF,Hearts,71,71,1600000.0,71,71,70,80,80,60,63,58,69,62,69,70,64,69,72,67,45,28,50.0,25.0,64.0,50.877192982456144,30,0.0,0,Modern All-Round Defender
223724,S. Lainer,RB,DF,FC Red Bull Salzburg,71,71,1300000.0,72,73,70,69,74,74,66,75,71,76,67,68,65,72,77,70,60,70,50.0,25.0,38.0,45.614035087719294,33,0.0,0,Modern All-Round Defender
244204,N. Katić,CB,DF,FC Schalke 04,71,72,1800000.0,67,72,69,89,80,49,65,33,64,39,60,56,58,68,83,65,35,29,25.0,25.0,76.0,75.43859649122807,29,0.0,3,Experienced Center-Back
73453,Gustavo Garcia,RB,DF,Famalicão,71,78,3600000.0,60,67,65,48,60,77,79,81,69,77,66,63,74,72,64,58,55,68,25.0,25.0,38.0,35.08771929824561,24,0.0,1,Wide Defender Profile
230383,Pombaixinho,CB,DF,Vitória,71,71,1600000.0,69,77,76,88,78,34,60,35,64,34,62,61,55,67,45,66,62,45,50.0,25.0,70.0,75.43859649122807,30,0.0,3,Experienced Center-Back
234226,Bruno Viana,CB,DF,Alanyaspor,71,71,1500000.0,71,70,69,80,75,68,65,53,70,55,70,62,60,70,74,66,42,43,50.0,25.0,62.0,56.14035087719298,31,0.0,0,Modern All-Round Defender
193011,S. Cook,CB,DF,Queens Park Rangers,71,71,600000.0,72,72,68,80,71,34,34,48,71,55,69,66,60,73,76,68,45,41,50.0,25.0,57.99999999999999,61.40350877192983,35,0.0,3,Experienced Center-Back
232693,C. Awaziem,CB,DF,FC Nantes,71,72,1800000.0,68,73,70,77,82,70,73,69,69,51,66,61,62,68,77,69,44,30,50.0,25.0,66.0,54.385964912280706,29,0.0,0,Modern All-Round Defender
263670,Bernardo Vital,CB,DF,Jagiellonia Białystok,71,76,2600000.0,71,74,71,75,77,68,69,61,70,67,66,60,60,72,70,60,34,30,50.0,25.0,62.0,52.63157894736842,25,0.0,0,Modern All-Round Defender
230398,Eltson Marques,CB,DF,Internacional,71,71,1600000.0,67,68,73,88,81,44,36,35,75,36,48,53,68,74,66,60,39,35,50.0,25.0,64.0,71.9298245614035,30,0.0,3,Experienced Center-Back
264191,G. Lagerbielke,CB,DF,Sporting Clube de Braga,71,75,2300000.0,69,73,67,82,75,40,59,44,67,38,70,74,63,68,70,65,58,34,50.0,25.0,74.0,63.1578947368421,26,0.0,3,Experienced Center-Back
253951,F. Calderón,CB,DF,Universidad de Chile,71,74,2100000.0,68,70,66,83,84,55,65,61,69,54,63,57,50,71,85,58,39,33,50.0,25.0,64.0,57.89473684210527,28,0.0,3,Experienced Center-Back
232704,T. Ominami,CB,DF,Oud-Heverlee Leuven,70,70,1500000.0,64,72,68,80,85,81,91,62,71,56,60,42,64,69,68,60,32,56,50.0,25.0,56.00000000000001,50.877192982456144,28,0.0,0,Modern All-Round Defender
239872,Pablo Santos,CB,DF,Punjab FC,70,70,750000.0,68,72,71,77,78,56,58,58,66,50,62,51,56,72,68,61,33,31,25.0,25.0,60.0,57.89473684210527,34,0.0,3,Experienced Center-Back
274947,M. Pellegrino,CB,DF,Boca Juniors,70,79,3300000.0,68,76,71,82,78,61,64,61,62,63,66,59,53,66,65,67,38,49,25.0,25.0,56.00000000000001,57.89473684210527,23,0.0,0,Modern All-Round Defender
252675,J. Dawa,CB,DF,FCSB,70,70,1300000.0,67,72,70,85,86,76,79,55,67,36,57,54,45,67,80,60,29,41,25.0,25.0,72.0,78.94736842105263,30,0.0,3,Experienced Center-Back
263685,C. Taylor,CB,DF,Millwall FC,70,76,2300000.0,71,69,67,81,85,58,62,44,69,59,63,56,54,71,68,54,54,31,50.0,25.0,80.0,71.9298245614035,23,0.0,3,Experienced Center-Back
254470,L. Thomas,LB,DF,Leicester City,70,73,2000000.0,68,68,66,65,73,75,70,69,67,71,66,66,66,68,69,67,63,69,25.0,25.0,42.0,36.84210526315789,25,0.0,0,Modern All-Round Defender
233225,S. Taniguchi,CB,DF,Sint-Truidense VV,70,70,750000.0,70,71,72,73,72,48,66,59,70,61,70,74,65,72,65,66,51,50,50.0,25.0,54.0,49.122807017543856,34,0.0,0,Modern All-Round Defender
259082,J. Lawrence,CB,DF,WSG Tirol,70,75,2200000.0,68,73,66,83,75,63,58,34,64,34,60,62,57,70,67,51,48,33,25.0,25.0,90.0,64.91228070175438,23,0.0,3,Experienced Center-Back
238862,Lucas Possignolo,CB,DF,Zhejiang FC,70,70,1100000.0,68,70,69,81,78,52,47,64,67,56,64,51,52,72,73,58,31,29,25.0,25.0,64.0,57.89473684210527,32,0.0,3,Experienced Center-Back
273935,Alemão,CB,DF,LASK Linz,70,80,3300000.0,73,76,67,81,78,65,63,42,65,64,58,52,57,69,70,68,32,30,50.0,25.0,76.0,70.17543859649122,23,0.0,3,Experienced Center-Back
70160,T. Yegbe,CB,DF,FC Metz,70,77,3000000.0,62,69,67,91,92,78,79,46,63,37,68,63,62,65,64,55,38,37,50.0,25.0,78.0,70.17543859649122,25,0.0,3,Experienced Center-Back
221456,R. Burke,CB,DF,Charlton Athletic,70,70,1400000.0,70,71,70,76,73,54,66,55,70,48,65,63,61,69,71,64,45,50,50.0,25.0,66.0,63.1578947368421,29,0.0,3,Experienced Center-Back
231185,G. Osho,CB,DF,Cardiff City,70,73,1800000.0,71,69,69,78,77,65,69,60,69,63,65,61,66,70,71,62,41,56,50.0,25.0,57.99999999999999,40.35087719298245,27,0.0,0,Modern All-Round Defender
243473,F. Karačić,RB,DF,Hajduk Split,70,70,1400000.0,66,68,69,70,77,79,81,76,61,63,66,63,66,62,70,61,56,66,50.0,25.0,50.0,49.122807017543856,30,0.0,0,Modern All-Round Defender
208146,D. Adorni,CB,DF,Modena,70,70,1000000.0,72,74,71,69,76,71,76,69,70,65,65,52,55,70,71,65,45,45,50.0,25.0,66.0,54.385964912280706,33,0.0,0,Modern All-Round Defender
203030,R. Knoche,CB,DF,1. FC Nürnberg,70,70,750000.0,73,70,68,78,70,31,60,46,68,48,70,70,50,70,74,71,42,30,75.0,25.0,66.0,52.63157894736842,34,0.0,3,Experienced Center-Back
272407,C. Keita,CB,DF,Royal Charleroi Sporting Club,70,78,3300000.0,67,75,69,76,75,47,48,35,67,48,62,47,57,69,72,68,28,33,50.0,25.0,57.99999999999999,49.122807017543856,23,0.0,3,Experienced Center-Back
228888,G. Edmundson,CB,DF,Middlesbrough,70,72,1700000.0,69,69,67,89,75,68,68,50,66,55,62,58,59,68,68,64,52,29,50.0,25.0,68.0,57.89473684210527,28,0.0,3,Experienced Center-Back
253465,T. Mengi,CB,DF,Luton Town,70,78,3300000.0,70,70,68,79,81,71,81,69,67,53,65,62,64,69,69,63,53,42,50.0,25.0,54.0,54.385964912280706,24,0.0,0,Modern All-Round Defender
262938,S. Andreou,"CB, RB",DF,Widzew Łódź,70,78,3300000.0,66,72,69,79,77,63,78,65,69,62,68,64,60,68,73,65,44,47,50.0,25.0,62.0,63.1578947368421,23,33.33333333333333,0,Modern All-Round Defender
80666,Manu Fernández,CB,DF,RC Celta,70,75,2200000.0,70,72,66,74,72,54,65,49,70,52,64,56,62,71,67,63,54,49,50.0,25.0,57.99999999999999,63.1578947368421,25,0.0,3,Experienced Center-Back
264731,A. Phillips,CB,DF,Stoke City,70,81,3300000.0,71,71,68,79,78,64,66,58,67,68,67,64,62,69,70,67,52,44,50.0,25.0,72.0,64.91228070175438,20,0.0,0,Modern All-Round Defender
273948,K. Oppong,CB,DF,OGC Nice,70,79,3300000.0,70,72,65,77,80,73,74,57,70,48,62,59,63,71,65,59,32,31,50.0,25.0,57.99999999999999,54.385964912280706,22,0.0,0,Modern All-Round Defender
277022,J. Simić,CB,DF,Al Ittihad,70,85,3600000.0,71,73,69,74,72,64,70,51,67,61,67,46,66,70,70,50,34,26,50.0,25.0,60.0,49.122807017543856,21,0.0,0,Modern All-Round Defender
219167,S. Vittor,CB,DF,CA Banfield,70,70,275000.0,69,69,69,85,71,36,48,45,68,35,65,67,69,71,67,75,60,57,50.0,25.0,66.0,68.42105263157895,37,0.0,3,Experienced Center-Back
264480,S. Canestrelli,CB,DF,Pisa,70,75,2200000.0,72,74,70,76,76,63,67,46,65,48,61,56,61,71,68,50,48,45,50.0,25.0,72.0,66.66666666666666,25,0.0,3,Experienced Center-Back
200741,Jiang Guangtai,CB,DF,Shanghai Port,70,70,1100000.0,68,69,68,80,89,80,80,74,64,73,61,52,64,70,72,65,27,53,50.0,50.0,64.0,50.877192982456144,32,0.0,0,Modern All-Round Defender
70693,T. Nemčík,CB,DF,Rosenborg BK,70,78,3300000.0,70,70,68,79,74,56,56,52,70,52,63,60,60,71,69,60,42,44,50.0,25.0,68.0,57.89473684210527,25,0.0,3,Experienced Center-Back
248105,V. Ghiță,CB,DF,Hannover 96,70,72,1700000.0,66,68,68,84,86,70,70,66,67,73,60,62,57,66,73,53,51,41,25.0,25.0,60.0,61.40350877192983,28,0.0,0,Modern All-Round Defender
271658,X. Mbuyamba,CB,DF,FC Volendam,70,78,3300000.0,68,72,71,83,71,62,71,59,65,38,62,59,59,67,66,67,44,30,50.0,25.0,80.0,66.66666666666666,24,0.0,3,Experienced Center-Back
212778,Kwon Kyung Won,CB,DF,FC Anyang,70,70,750000.0,69,70,67,86,83,70,59,66,62,55,64,71,64,65,68,64,64,55,25.0,25.0,64.0,59.64912280701754,34,0.0,0,Modern All-Round Defender
262955,N. Wimmer,CB,DF,Wolfsberger AC,70,70,1300000.0,72,68,68,86,80,51,38,58,68,41,55,54,62,68,70,58,53,37,50.0,25.0,68.0,75.43859649122807,31,0.0,3,Experienced Center-Back
241197,A. Al Amri,CB,DF,Al Nassr,70,71,1500000.0,64,67,72,80,93,63,73,55,65,51,53,63,40,70,85,50,50,50,25.0,25.0,56.00000000000001,49.122807017543856,29,0.0,0,Modern All-Round Defender
230190,Renatão Baumer,LB,DF,Vasco da Gama,70,70,1400000.0,65,75,70,70,72,64,66,53,62,69,72,64,64,64,69,62,48,70,25.0,25.0,44.0,50.877192982456144,30,0.0,0,Modern All-Round Defender
261422,A. Nagalo,CB,DF,PSV,70,80,3300000.0,68,71,68,85,81,68,72,60,62,68,66,69,66,67,71,68,50,35,50.0,25.0,57.99999999999999,49.122807017543856,23,0.0,0,Modern All-Round Defender
192559,G. Nauber,CB,DF,Go Ahead Eagles,70,70,750000.0,71,71,69,83,78,36,64,58,64,61,62,56,53,69,74,58,25,35,50.0,25.0,57.99999999999999,45.614035087719294,34,0.0,3,Experienced Center-Back
208432,T. Pettersson,CB,DF,Mjällby AIF,70,70,425000.0,70,68,67,88,71,34,36,52,68,55,68,65,66,64,74,65,56,48,25.0,25.0,68.0,63.1578947368421,36,0.0,3,Experienced Center-Back
227632,Jeon Min Gwang,"CB, RB, LB",DF,Pohang Steelers,70,70,1000000.0,69,67,66,84,90,77,74,64,65,57,66,59,59,68,68,59,65,47,50.0,25.0,62.0,45.614035087719294,33,66.66666666666666,0,Modern All-Round Defender
245040,Jiang Shenglong,CB,DF,Shanghai Shenhua,70,75,2200000.0,66,68,64,85,91,72,79,81,61,45,63,55,61,63,74,60,54,52,50.0,25.0,74.0,57.89473684210527,25,0.0,0,Modern All-Round Defender
278065,S. Sané,CB,DF,FC Metz,70,81,3300000.0,69,73,73,77,77,63,69,45,64,60,60,54,51,70,73,65,51,36,50.0,25.0,52.0,35.08771929824561,22,0.0,0,Modern All-Round Defender
230193,Carvamelinho,RB,DF,Grêmio,70,70,1400000.0,69,69,75,57,65,63,72,48,64,69,74,77,50,57,68,61,56,75,50.0,25.0,44.0,49.122807017543856,30,0.0,0,Modern All-Round Defender
245041,Zhu Chenjie,CB,DF,Shanghai Shenhua,70,75,2200000.0,65,72,66,88,94,81,80,76,65,78,55,54,60,64,72,66,45,35,25.0,25.0,57.99999999999999,54.385964912280706,25,0.0,0,Modern All-Round Defender
204082,J. Brooks,CB,DF,Hertha BSC,70,70,1000000.0,70,72,70,80,67,43,49,52,67,51,67,65,58,69,73,72,58,36,50.0,25.0,76.0,82.45614035087719,33,0.0,3,Experienced Center-Back
230194,Jaimosa Cavaco,RB,DF,Vasco da Gama,70,70,1600000.0,68,62,69,24,51,71,72,70,69,88,56,47,53,70,55,73,35,72,50.0,25.0,24.0,22.807017543859647,26,0.0,1,Wide Defender Profile
233780,A. Maldonado,CB,DF,Belgrano de Córdoba,70,70,1500000.0,70,73,66,84,75,49,54,47,69,44,54,49,55,68,69,63,36,27,50.0,25.0,62.0,66.66666666666666,28,0.0,3,Experienced Center-Back
224821,S. Rouiller,CB,DF,Servette FC,70,70,525000.0,73,70,69,78,73,43,40,45,70,74,66,70,57,69,75,59,31,28,50.0,25.0,54.0,49.122807017543856,35,0.0,3,Experienced Center-Back
160054,E. Cubildas,CB,DF,Peñarol,70,70,1300000.0,62,77,76,90,81,41,61,38,64,41,62,61,55,67,45,66,62,45,50.0,25.0,70.0,75.43859649122807,30,0.0,3,Experienced Center-Back
253238,J. Canale,CB,DF,Lanús,70,70,1400000.0,68,74,66,81,87,68,60,49,63,66,64,57,57,66,71,59,42,32,25.0,25.0,57.99999999999999,57.89473684210527,29,0.0,3,Experienced Center-Back
201528,Kim Young Gwon,CB,DF,Ulsan HD FC,70,70,425000.0,70,68,65,82,79,61,67,59,62,52,73,74,62,67,71,66,58,53,50.0,25.0,56.00000000000001,47.368421052631575,36,0.0,0,Modern All-Round Defender
83000,T. Andō,CB,DF,FC St. Pauli,70,73,1800000.0,68,75,69,74,72,55,65,64,62,60,66,62,56,73,67,55,38,31,25.0,25.0,68.0,64.91228070175438,27,0.0,3,Experienced Center-Back
271417,Y. Medina,"LB, LW, LM",DF,KRC Genk,70,84,3700000.0,59,64,64,64,71,91,91,77,68,77,65,58,66,63,55,52,59,70,25.0,50.0,38.0,40.35087719298245,21,66.66666666666666,1,Wide Defender Profile
266554,M. Di Benedetto,CB,DF,Universitario de Deportes,70,70,1000000.0,72,73,70,74,70,39,47,38,67,70,62,67,49,71,70,52,39,28,25.0,25.0,56.00000000000001,59.64912280701754,33,0.0,3,Experienced Center-Back
230203,Claytinho Branco,RB,DF,Bahia,70,70,1400000.0,73,76,69,64,69,66,62,63,68,61,67,63,62,72,77,61,52,73,50.0,25.0,56.00000000000001,43.859649122807014,30,0.0,0,Modern All-Round Defender
226108,F. Romagna,CB,DF,Sassuolo,70,70,1400000.0,75,76,73,68,63,44,44,63,70,60,63,62,58,74,72,63,36,38,50.0,25.0,60.0,49.122807017543856,29,0.0,3,Experienced Center-Back
240956,M. Melluso,LB,DF,Gimnasia y Esgrima La Plata,70,71,1700000.0,57,64,70,59,70,78,78,76,66,79,67,59,71,60,57,63,51,67,50.0,50.0,28.000000000000004,28.07017543859649,28,0.0,1,Wide Defender Profile
202048,C. Coady,CB,DF,Wrexham,70,70,1000000.0,74,69,70,72,66,41,44,48,68,53,72,76,71,73,64,75,72,65,50.0,25.0,60.0,57.89473684210527,33,0.0,2,Technical Elite Center-Back
212546,M. Abena,"CB, RB",DF,Gaziantep FK,70,70,1300000.0,69,70,63,87,82,67,71,53,68,55,68,67,58,61,75,66,37,57,25.0,25.0,62.0,56.14035087719298,31,33.33333333333333,0,Modern All-Round Defender
79427,O. Romanchuk,CB,DF,Universitatea Craiova,70,73,1900000.0,68,69,67,78,80,60,63,51,69,50,68,69,63,69,66,66,44,45,25.0,25.0,74.0,59.64912280701754,26,0.0,3,Experienced Center-Back
200519,Pulido,CB,DF,SD Huesca,70,70,525000.0,69,70,67,77,73,40,33,55,63,39,65,52,65,71,87,60,39,50,50.0,25.0,60.0,43.859649122807014,35,0.0,3,Experienced Center-Back
235849,M. Fofana,CB,DF,New England Revolution,70,72,1700000.0,71,67,66,76,78,69,61,72,66,56,66,63,66,72,71,58,55,34,50.0,25.0,60.0,49.122807017543856,28,0.0,0,Modern All-Round Defender
229194,A. Georgen,"RB, LB",DF,USL Dunkerque,70,70,1600000.0,68,63,65,62,72,79,76,77,64,83,65,64,71,65,53,63,49,70,50.0,25.0,32.0,38.59649122807017,27,33.33333333333333,0,Modern All-Round Defender
234827,J. Rasmussen,CB,DF,FC Red Bull Salzburg,70,72,1600000.0,68,70,66,84,75,40,63,58,68,63,68,65,64,69,71,69,58,59,25.0,25.0,68.0,59.64912280701754,29,0.0,3,Experienced Center-Back
239179,Z. Arsenić,CB,DF,Raków Częstochowa,70,70,1100000.0,68,68,68,86,82,68,68,67,66,55,64,64,63,68,76,62,46,59,50.0,25.0,64.0,57.89473684210527,32,0.0,0,Modern All-Round Defender
262220,T. Blokzijl,CB,DF,FC Groningen,70,81,3300000.0,73,72,68,68,69,58,63,60,71,55,69,67,60,71,67,68,51,39,50.0,25.0,70.0,45.614035087719294,21,0.0,0,Modern All-Round Defender
199244,L. Hejda,CB,DF,Viktoria Plzeň,70,70,425000.0,67,68,66,86,80,50,57,57,66,53,67,62,64,69,73,68,48,36,50.0,25.0,66.0,70.17543859649122,36,0.0,3,Experienced Center-Back
268622,J. Belocian,"CB, LB",DF,Bayer 04 Leverkusen,70,82,3600000.0,69,72,70,72,75,65,69,67,66,68,71,68,68,68,71,64,56,61,50.0,25.0,52.0,45.614035087719294,21,33.33333333333333,0,Modern All-Round Defender
271438,Marco Moreno,CB,DF,SD Eibar,70,76,2300000.0,67,71,66,80,78,68,68,54,67,60,68,60,63,68,76,54,27,32,50.0,25.0,70.0,54.385964912280706,25,0.0,3,Experienced Center-Back
207952,S. Ajayi,CB,DF,Hull City,70,70,1100000.0,70,68,66,83,83,61,76,54,66,34,57,54,61,66,76,68,43,34,25.0,25.0,74.0,63.1578947368421,32,0.0,3,Experienced Center-Back
236113,Jailson Oliva,RB,DF,Atlético Mineiro,70,70,1400000.0,65,70,66,44,59,84,78,85,66,87,62,56,64,72,62,62,50,64,50.0,50.0,30.0,31.57894736842105,30,0.0,1,Wide Defender Profile
226130,F. Miguel,LB,DF,Burgos CF,70,70,1400000.0,70,65,66,76,79,72,69,69,69,71,64,59,66,70,71,68,59,67,25.0,25.0,46.0,40.35087719298245,29,0.0,0,Modern All-Round Defender
255827,R. Veselinović,CB,DF,Vancouver Whitecaps FC,70,73,1800000.0,71,71,67,76,73,56,73,45,70,58,69,61,57,70,76,60,34,35,50.0,25.0,68.0,52.63157894736842,27,0.0,3,Experienced Center-Back
276820,M. Moreno,CB,DF,Levante UD,70,77,3000000.0,70,72,74,80,74,54,53,59,65,58,57,60,58,70,75,56,50,29,25.0,25.0,74.0,59.64912280701754,22,0.0,3,Experienced Center-Back
269397,L. Hey,CB,DF,RSC Anderlecht,70,80,3300000.0,70,70,70,73,73,61,62,62,71,52,71,60,68,70,64,80,57,38,50.0,25.0,66.0,57.89473684210527,23,0.0,2,Technical Elite Center-Back
248405,M. McGuinness,CB,DF,Sheffield United,70,74,2100000.0,70,68,67,84,76,51,53,50,63,49,63,56,63,69,72,54,45,34,50.0,25.0,76.0,40.35087719298245,25,0.0,3,Experienced Center-Back
215638,L. Lindsay,CB,DF,Preston North End,70,70,1300000.0,71,70,67,83,75,39,43,40,66,33,59,57,54,71,77,63,49,38,25.0,25.0,74.0,73.68421052631578,30,0.0,3,Experienced Center-Back
235863,M. Varnier,CB,DF,SS Juve Stabia,70,71,1600000.0,74,70,68,73,73,59,68,49,65,55,68,53,62,68,68,64,50,41,75.0,25.0,60.0,61.40350877192983,28,0.0,0,Modern All-Round Defender
223064,F. Noguera,CB,DF,Newell's Old Boys,70,70,1000000.0,69,66,65,91,79,34,38,45,65,51,61,52,64,69,70,65,38,29,25.0,25.0,74.0,82.45614035087719,33,0.0,3,Experienced Center-Back
271451,Dinis Pinto,RB,DF,Moreirense FC,70,75,2200000.0,66,71,68,58,69,76,74,74,69,70,64,59,66,66,66,62,62,72,50.0,25.0,44.0,45.614035087719294,25,0.0,0,Modern All-Round Defender
263006,Imanol,LB,DF,FC Andorra,70,73,1900000.0,64,67,71,41,56,66,67,68,63,78,70,64,64,72,64,58,61,69,25.0,25.0,42.0,28.07017543859649,26,0.0,1,Wide Defender Profile
244576,J. Illanes,CB,DF,Carrarese,70,71,1500000.0,72,74,74,68,77,69,69,66,67,57,58,49,51,71,64,56,39,45,50.0,25.0,64.0,56.14035087719298,29,0.0,0,Modern All-Round Defender
252001,J. Panzo,CB,DF,Rio Ave FC,70,75,2200000.0,61,73,69,77,81,66,70,62,61,66,67,68,67,70,70,59,64,63,50.0,25.0,57.99999999999999,43.859649122807014,25,0.0,0,Modern All-Round Defender
245347,M. Bauer,CB,DF,DSC Arminia Bielefeld,70,74,2000000.0,75,71,67,79,74,53,53,50,71,58,62,57,56,70,71,53,38,31,50.0,25.0,66.0,64.91228070175438,26,0.0,3,Experienced Center-Back
256611,W. Fish,CB,DF,Cardiff City,70,76,2300000.0,70,69,67,80,80,60,64,41,66,50,65,64,63,68,72,62,47,34,25.0,25.0,57.99999999999999,45.614035087719294,23,0.0,3,Experienced Center-Back
278884,O. Svatok,CB,DF,Austin FC,70,70,1300000.0,72,72,70,74,73,61,64,50,65,67,71,68,59,71,66,68,38,40,25.0,25.0,60.0,54.385964912280706,31,0.0,0,Modern All-Round Defender
226151,Iago Maidana,CB,DF,Henan FC,70,70,1300000.0,69,70,66,90,93,71,78,58,61,41,53,52,60,67,65,58,31,43,25.0,25.0,74.0,66.66666666666666,30,0.0,3,Experienced Center-Back
74857,J. Gordon,RB,DF,Vélez Sarsfield,70,77,3100000.0,63,72,71,73,73,61,67,51,69,51,66,62,73,64,69,57,63,67,50.0,25.0,52.0,47.368421052631575,21,0.0,0,Modern All-Round Defender
264299,O. Beck,LB,DF,Liverpool,70,79,3400000.0,63,67,69,64,64,72,71,81,69,83,65,60,67,67,74,66,67,71,25.0,25.0,50.0,47.368421052631575,23,0.0,0,Modern All-Round Defender
192622,S. Duffy,CB,DF,Norwich City,70,70,750000.0,70,70,69,82,73,33,34,32,65,36,58,59,51,70,83,59,41,38,50.0,25.0,74.0,50.877192982456144,34,0.0,3,Experienced Center-Back
199027,J. Robinson,CB,DF,Birmingham City,70,70,1100000.0,70,70,70,73,72,59,47,60,66,65,64,67,65,68,81,61,57,58,50.0,25.0,48.0,35.08771929824561,32,0.0,0,Modern All-Round Defender
271475,N. Bertola,CB,DF,Udinese,70,78,3300000.0,72,72,68,80,75,56,59,42,67,41,61,52,60,71,70,50,35,34,25.0,25.0,72.0,56.14035087719298,23,0.0,3,Experienced Center-Back
247412,A. Pelmard,"CB, RB, LB",DF,Jagiellonia Białystok,70,75,2100000.0,68,71,70,75,80,79,82,76,64,77,70,66,65,70,72,66,49,60,75.0,25.0,48.0,47.368421052631575,26,66.66666666666666,0,Modern All-Round Defender
225910,M. López Quintana,CB,DF,Guaraní,70,70,1300000.0,70,69,66,85,83,60,63,59,65,64,54,34,57,69,72,60,43,37,25.0,25.0,52.0,59.64912280701754,30,0.0,3,Experienced Center-Back
258167,R. Edwards,CB,DF,Queens Park Rangers,70,80,3300000.0,70,70,70,75,76,67,70,66,69,65,67,63,59,70,68,62,54,31,75.0,25.0,57.99999999999999,50.877192982456144,23,0.0,0,Modern All-Round Defender
246137,K. Ramsay,"RB, CB",DF,Charlton Athletic,70,75,2200000.0,65,68,66,72,81,79,80,68,68,69,66,66,69,66,64,69,57,63,50.0,25.0,46.0,54.385964912280706,25,33.33333333333333,0,Modern All-Round Defender
214906,A. Hughes,"CB, LB",DF,Preston North End,70,70,750000.0,69,70,70,78,78,55,62,61,68,56,65,65,62,70,74,62,50,64,25.0,25.0,60.0,59.64912280701754,34,33.33333333333333,0,Modern All-Round Defender
213374,Aderllan Santos,CB,DF,AVS Futebol SAD,70,70,275000.0,70,68,66,79,73,42,62,48,68,34,61,59,58,71,79,70,41,43,25.0,25.0,74.0,66.66666666666666,37,0.0,3,Experienced Center-Back
203137,R. Jansson,"CB, LB",DF,Orlando City SC,70,70,750000.0,71,74,72,82,77,48,48,52,52,53,68,62,64,65,68,59,47,40,50.0,25.0,57.99999999999999,70.17543859649122,34,33.33333333333333,3,Experienced Center-Back
237442,Eric Curbelo,CB,DF,Real Sporting de Gijón,70,70,1100000.0,68,70,69,79,84,80,81,75,68,82,68,68,64,69,74,70,68,58,100.0,25.0,48.0,52.63157894736842,32,0.0,0,Modern All-Round Defender
246914,R. Rojas,"RB, CB",DF,Libertad,70,70,1400000.0,68,65,68,75,86,77,77,75,68,70,67,69,60,68,69,71,66,61,50.0,25.0,40.0,49.122807017543856,30,33.33333333333333,0,Modern All-Round Defender
214659,N. Freire,CB,DF,Independiente,70,70,1100000.0,69,69,68,82,80,66,68,56,65,37,67,50,63,69,68,69,29,33,50.0,25.0,60.0,57.89473684210527,32,0.0,3,Experienced Center-Back
278408,Egiluz,CB,DF,Athletic Club,70,77,3000000.0,71,73,70,77,74,56,60,40,62,63,63,48,62,68,75,55,38,33,50.0,25.0,60.0,56.14035087719298,24,0.0,3,Experienced Center-Back
251528,Z. Sanusi,LB,DF,FC Porto,70,70,1400000.0,68,70,70,68,83,82,88,74,67,69,62,60,61,71,68,63,34,62,25.0,25.0,52.0,45.614035087719294,29,0.0,0,Modern All-Round Defender
265609,G. Enrique,RB,DF,Alianza Lima,70,74,2100000.0,68,68,66,75,81,78,80,74,70,74,61,38,64,67,72,71,52,55,25.0,50.0,36.0,40.35087719298245,26,0.0,0,Modern All-Round Defender
215178,E. Godoy,CB,DF,Argentinos Juniors,70,70,1100000.0,71,69,68,81,76,58,60,52,67,52,66,59,56,66,79,58,30,69,25.0,25.0,57.99999999999999,56.14035087719298,32,0.0,3,Experienced Center-Back
238987,K. Boateng,CB,DF,Dinamo Bucureşti,70,71,1500000.0,65,71,67,85,80,63,65,54,65,47,69,51,58,67,72,52,30,42,50.0,25.0,70.0,54.385964912280706,29,0.0,3,Experienced Center-Back
243595,M. Bernauer,CB,DF,AS Saint-Étienne,70,72,1700000.0,71,68,66,80,79,69,64,64,63,59,74,76,73,67,69,74,69,68,50.0,25.0,60.0,52.63157894736842,27,0.0,2,Technical Elite Center-Back
