player_id,name,positions,position_universal,club_name,overall_rating,potential,value,wage,attacking_finishing,attacking_volleys,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,att_cluster,att_cluster_label
238067,N. Zaniolo,"ST, RW, RM",MF/ATT,Udinese,75,76,7000000.0,43000,74,64,64,76,76,74,60,70,78,72,76,66,74,63,84,72,80,78,76,60,74,78,25.0,75.0,68.0,56.14035087719298,26,66.66666666666666,1,Complete Attacker
241907,D. Rossi,"CAM, ST",MF/ATT,Columbus Crew,75,76,6500000.0,9000,75,70,44,75,75,76,58,61,74,87,84,84,71,80,71,59,48,70,72,66,72,77,50.0,50.0,28.000000000000004,33.33333333333333,28,33.33333333333333,1,Complete Attacker
236276,A. Danjuma,"LM, ST, LW",MF/ATT,Valencia CF,75,75,5500000.0,34000,74,76,72,73,76,78,59,66,76,84,84,81,74,75,76,84,69,76,72,75,73,73,75.0,75.0,44.0,47.368421052631575,29,66.66666666666666,1,Complete Attacker
260601,E. Zeballos,"LM, RM, RW, LW",MF/ATT,Boca Juniors,75,81,9000000.0,16000,64,52,30,66,82,65,70,57,76,87,87,88,71,83,71,60,55,65,72,67,73,73,50.0,100.0,38.0,36.84210526315789,24,100.0,0,Versatile Attacker
71418,B. Touré,"LM, CAM, LW",MF/ATT,TSG 1899 Hoffenheim,75,86,12000000.0,21000,66,49,48,70,83,58,35,64,76,90,92,87,67,85,63,65,50,59,66,46,56,68,25.0,75.0,38.0,36.84210526315789,20,66.66666666666666,0,Versatile Attacker
263676,Roberto Fernández,ST,ATT,RCD Espanyol,75,81,9000000.0,20000,76,65,74,70,72,59,46,62,76,76,85,65,76,72,78,86,78,67,69,72,70,76,75.0,50.0,60.0,54.385964912280706,23,0.0,1,Complete Attacker
206594,S. March,"RM, RW",MF/ATT,Brighton & Hove Albion,74,74,4100000.0,65000,71,56,46,76,79,76,66,70,76,68,67,74,75,74,74,58,56,71,76,54,79,75,25.0,50.0,48.0,52.63157894736842,31,33.33333333333333,1,Complete Attacker
177922,K. Grosicki,"LM, LW",MF/ATT,Pogoń Szczecin,74,74,1400000.0,7000,68,66,63,73,72,77,69,71,74,81,81,83,68,76,70,77,65,68,73,70,74,68,50.0,50.0,48.0,54.385964912280706,38,33.33333333333333,1,Complete Attacker
275205,T. Fernández,"LM, LW",MF/ATT,Villarreal CF,74,81,8500000.0,22000,68,68,45,68,79,70,67,65,74,87,81,89,70,83,68,61,49,65,70,63,70,71,25.0,50.0,38.0,36.84210526315789,22,33.33333333333333,0,Versatile Attacker
234249,S. Surridge,ST,ATT,Nashville SC,74,75,5000000.0,9000,80,65,72,63,70,65,46,45,75,60,67,63,70,60,78,79,77,69,58,68,69,78,50.0,25.0,70.0,52.63157894736842,27,0.0,3,Role-Specific Attacker
237321,M. Berisha,ST,ATT,TSG 1899 Hoffenheim,74,74,4600000.0,31000,76,76,72,73,75,80,77,65,77,72,66,69,73,65,77,83,76,74,72,76,74,75,50.0,50.0,64.0,64.91228070175438,28,0.0,1,Complete Attacker
239373,Z. Flemming,ST,ATT,Burnley,74,75,5000000.0,49000,74,71,73,74,71,74,74,70,74,65,74,67,73,70,78,81,80,75,73,72,72,74,75.0,50.0,57.99999999999999,64.91228070175438,27,0.0,1,Complete Attacker
241168,G. Chakvetadze,"LM, CAM, CM, LW",MF/ATT,Watford,74,75,5000000.0,29000,65,64,39,73,78,76,73,70,76,77,76,77,70,75,75,64,70,73,75,60,74,70,50.0,75.0,54.0,54.385964912280706,26,100.0,1,Complete Attacker
230422,Murilo Sancha,"RM, CM, RW",MF/ATT,Botafogo,74,74,2600000.0,30000,70,49,60,72,75,70,40,65,73,79,77,76,67,71,72,78,73,58,70,65,66,74,50.0,50.0,40.0,50.877192982456144,34,66.66666666666666,0,Versatile Attacker
271384,D. Beljo,ST,ATT,Dinamo Zagreb,74,80,6500000.0,17000,76,74,76,65,73,59,50,41,77,55,63,52,69,40,78,83,84,70,43,68,70,75,50.0,75.0,78.0,64.91228070175438,24,0.0,3,Role-Specific Attacker
255000,T. Moffi,"ST, RW, RM",MF/ATT,OGC Nice,74,77,5500000.0,24000,74,66,74,65,73,59,55,42,73,80,84,58,67,55,80,91,85,71,47,65,69,71,50.0,25.0,64.0,73.68421052631578,27,66.66666666666666,3,Role-Specific Attacker
271132,Gabriel Silva,"LW, ST, RM, LM",MF/ATT,Santa Clara,74,83,9500000.0,9000,71,64,57,65,73,70,70,65,74,95,97,88,71,67,65,77,62,69,70,72,72,71,50.0,50.0,42.0,38.59649122807017,24,100.0,1,Complete Attacker
246045,P. De la Vega,"RM, RW, LW",MF/ATT,Seattle Sounders FC,74,80,6500000.0,7000,73,66,71,65,74,59,68,64,73,80,81,83,76,77,77,81,66,75,67,66,73,69,50.0,75.0,38.0,35.08771929824561,25,66.66666666666666,1,Complete Attacker
279841,M. Carrizo,"RM, RW, CAM",MF/ATT,Vélez Sarsfield,74,83,9000000.0,10000,71,65,68,64,80,75,64,58,77,86,87,78,70,82,74,84,74,66,67,67,70,73,50.0,50.0,48.0,35.08771929824561,20,66.66666666666666,1,Complete Attacker
206626,M. Ishak,ST,ATT,Lech Poznań,74,74,3400000.0,12000,75,72,72,70,66,48,47,60,71,68,72,62,72,67,78,87,92,68,67,74,76,74,75.0,50.0,56.00000000000001,59.64912280701754,33,0.0,1,Complete Attacker
245541,G. Reyna,"RM, CAM, LM, RW",MF/ATT,Borussia Mönchengladbach,74,79,6500000.0,21000,71,76,49,75,80,78,64,66,79,71,63,81,72,78,77,69,74,74,73,50,73,72,25.0,75.0,57.99999999999999,56.14035087719298,23,100.0,1,Complete Attacker
277799,A. Ilić,ST,ATT,1. FC Union Berlin,74,76,5500000.0,30000,73,63,79,69,68,46,37,48,72,70,71,53,76,52,74,89,84,60,64,59,67,77,50.0,25.0,66.0,68.42105263157895,26,0.0,3,Role-Specific Attacker
255529,E. Touré,"ST, LM, CAM",MF/ATT,Beşiktaş JK,74,81,8500000.0,44000,75,58,74,70,76,54,50,56,76,78,78,77,70,73,73,84,72,68,63,71,68,73,50.0,50.0,57.99999999999999,52.63157894736842,24,66.66666666666666,1,Complete Attacker
232490,R. Ito,"CAM, CM, ST",MF/ATT,Sint-Truidense VV,74,74,4500000.0,14000,69,64,46,77,73,71,72,71,76,81,80,78,71,78,73,68,64,75,72,71,65,68,25.0,50.0,38.0,38.59649122807017,28,66.66666666666666,1,Complete Attacker
238126,Guridi,"CAM, CM, ST",MF/ATT,Deportivo Alavés,74,74,4100000.0,26000,70,50,63,78,77,62,55,76,76,61,62,69,73,77,66,64,57,70,73,56,69,72,50.0,50.0,46.0,40.35087719298245,31,66.66666666666666,1,Complete Attacker
230449,Diegildo Ramos,"ST, RM",MF/ATT,Flamengo,74,74,4200000.0,35000,74,82,82,68,70,77,76,66,74,27,32,44,75,30,88,76,82,81,66,78,75,84,50.0,25.0,57.99999999999999,57.89473684210527,30,33.33333333333333,1,Complete Attacker
271414,K. Etta Eyong,ST,ATT,Levante UD,74,84,9500000.0,20000,76,73,78,65,68,60,45,56,74,75,78,66,72,73,75,89,80,69,64,65,72,76,50.0,50.0,50.0,49.122807017543856,22,0.0,1,Complete Attacker
246070,Iván Jaime,"LM, CAM, RM, LW",MF/ATT,CF Montréal,74,77,6000000.0,11000,74,68,60,73,77,74,65,69,78,71,71,71,72,66,74,72,68,77,71,67,69,72,50.0,50.0,48.0,49.122807017543856,25,100.0,1,Complete Attacker
260407,E. Wahi,ST,ATT,OGC Nice,74,81,8500000.0,25000,73,82,67,72,76,66,60,60,75,83,85,80,73,81,77,82,71,73,66,66,68,74,75.0,75.0,50.0,52.63157894736842,23,0.0,1,Complete Attacker
185144,M. Coda,ST,ATT,Sampdoria,74,74,1400000.0,4000,79,68,75,68,71,71,69,53,74,68,53,60,74,64,76,82,78,74,60,66,75,80,75.0,50.0,56.00000000000001,50.877192982456144,37,0.0,1,Complete Attacker
70971,Sorriso,"RM, LM, RW",MF/ATT,Famalicão,74,80,6500000.0,11000,74,69,50,71,75,62,45,63,76,79,80,76,72,80,71,60,45,70,65,59,69,75,50.0,75.0,40.0,26.31578947368421,25,66.66666666666666,0,Versatile Attacker
277565,A. Rrahmani,ST,ATT,Sparta Praha,74,79,6500000.0,20000,80,68,74,70,71,64,50,53,72,72,74,70,68,60,75,83,75,70,57,74,73,77,75.0,25.0,64.0,57.89473684210527,25,0.0,1,Complete Attacker
240702,R. Yaremchuk,ST,ATT,Olympiacos FC,74,74,4200000.0,29000,76,70,74,74,72,55,54,69,72,70,76,67,72,52,79,83,79,73,68,67,69,74,50.0,25.0,70.0,63.1578947368421,30,0.0,1,Complete Attacker
230975,D. Vergara,"LW, RM, LM",MF/ATT,Racing Club,74,74,4200000.0,19000,72,60,55,70,75,77,60,63,76,77,79,75,71,77,78,71,64,76,69,61,71,73,50.0,75.0,38.0,43.859649122807014,29,66.66666666666666,1,Complete Attacker
264257,T. Noslin,"ST, RM, LM, RW",MF/ATT,Lazio,74,77,5500000.0,28000,74,71,74,67,78,72,53,59,78,79,77,77,68,72,78,82,69,70,65,68,77,72,75.0,75.0,44.0,45.614035087719294,26,100.0,1,Complete Attacker
259139,David da Costa,"CAM, LW, CM",MF/ATT,Portland Timbers,74,77,6000000.0,7000,65,58,42,75,80,75,64,68,75,78,74,86,73,85,71,50,40,72,74,48,77,71,75.0,50.0,24.0,29.82456140350877,25,66.66666666666666,0,Versatile Attacker
230468,José Mirazar,"CAM, LM, LW, CM",MF/ATT,Botafogo,74,74,4100000.0,31000,64,64,68,75,79,77,76,74,76,73,72,76,74,67,63,75,67,66,76,76,67,75,50.0,50.0,48.0,47.368421052631575,30,100.0,1,Complete Attacker
240452,M. Nzola,ST,ATT,Pisa,74,74,4300000.0,42000,74,60,72,67,72,60,54,60,74,81,84,65,70,62,78,92,88,64,60,74,70,73,75.0,25.0,57.99999999999999,77.19298245614034,29,0.0,1,Complete Attacker
272453,Pablo Durán,"ST, LW, CAM",MF/ATT,RC Celta,74,78,6000000.0,22000,77,68,68,71,75,60,59,58,75,71,72,66,75,65,73,74,67,72,65,63,73,77,50.0,50.0,40.0,43.859649122807014,25,66.66666666666666,1,Complete Attacker
74566,S. Mbangula,"LM, LW",MF/ATT,SV Werder Bremen,74,85,9500000.0,18000,72,74,59,68,80,70,69,60,77,75,82,70,73,75,73,62,46,67,61,65,61,72,50.0,75.0,46.0,31.57894736842105,22,33.33333333333333,1,Complete Attacker
271688,Z. Davitashvili,"LW, LM",MF/ATT,AS Saint-Étienne,74,80,6500000.0,9000,66,46,33,73,79,74,68,64,75,85,87,79,70,74,64,63,62,63,72,59,75,70,50.0,75.0,38.0,28.07017543859649,25,33.33333333333333,0,Versatile Attacker
211784,N. Maupay,ST,ATT,Olympique de Marseille,74,74,4300000.0,35000,76,75,76,74,73,64,55,59,75,69,62,76,71,83,77,79,68,68,69,78,74,75,50.0,50.0,36.0,31.57894736842105,29,0.0,1,Complete Attacker
234826,Toni Martínez,ST,ATT,Deportivo Alavés,74,74,4300000.0,27000,75,78,73,69,70,56,50,53,72,66,67,66,74,56,80,83,83,73,66,64,65,74,50.0,50.0,62.0,63.1578947368421,28,0.0,1,Complete Attacker
226380,Hwang Hee Chan,"ST, LW, RW, CAM",MF/ATT,Wolverhampton Wanderers,74,74,4200000.0,56000,76,75,68,72,75,63,52,67,73,85,76,77,74,71,77,80,68,71,75,72,78,76,75.0,50.0,42.0,52.63157894736842,30,100.0,1,Complete Attacker
252238,A. Velasco,"LM, LW, CAM",MF/ATT,Boca Juniors,74,81,8500000.0,15000,68,59,55,74,77,75,67,64,74,83,76,85,68,86,73,70,57,71,70,56,80,70,75.0,75.0,22.0,28.07017543859649,23,66.66666666666666,0,Versatile Attacker
69967,Isaac Romero,ST,ATT,Sevilla FC,74,79,6500000.0,27000,73,69,74,72,74,70,50,67,75,78,79,69,73,66,73,85,74,71,65,65,63,72,50.0,50.0,56.00000000000001,40.35087719298245,26,0.0,1,Complete Attacker
277327,F. Esposito,ST,ATT,Inter,74,84,9500000.0,20000,76,70,79,70,72,75,77,63,74,60,67,60,73,53,77,83,79,67,62,74,60,74,50.0,50.0,70.0,63.1578947368421,20,0.0,1,Complete Attacker
237135,Davidson,"LM, LW",MF/ATT,Qingdao West Coast FC,74,74,2000000.0,10000,71,64,63,68,76,77,68,63,74,82,82,81,72,80,75,77,65,72,71,76,78,71,50.0,75.0,42.0,52.63157894736842,35,33.33333333333333,1,Complete Attacker
74835,S. Lencina,"CAM, RW, CM",MF/ATT,River Plate,74,81,8000000.0,12000,74,59,40,73,78,74,71,70,73,80,70,87,70,82,74,59,55,71,73,64,74,70,50.0,50.0,30.0,31.57894736842105,20,66.66666666666666,0,Versatile Attacker
239956,M. Boadu,ST,ATT,PSV,74,79,6500000.0,18000,76,74,65,67,78,62,59,54,76,82,75,84,73,76,76,78,68,67,66,66,73,76,100.0,50.0,50.0,35.08771929824561,25,0.0,1,Complete Attacker
261204,M. Uzuni,"ST, LW, LM",MF/ATT,Austin FC,74,74,4100000.0,9000,74,57,73,72,77,66,70,68,76,79,82,79,73,74,78,81,66,73,70,74,74,74,50.0,75.0,44.0,43.859649122807014,31,66.66666666666666,1,Complete Attacker
192342,E. Cardona,"CAM, LW, LM, CM",MF/ATT,Atlético Nacional,74,74,3300000.0,6000,71,70,50,75,75,82,75,78,78,50,44,64,69,60,77,57,78,76,82,65,72,74,50.0,50.0,54.0,78.94736842105263,33,100.0,1,Complete Attacker
222041,L. Boyé,"ST, CAM",MF/ATT,Deportivo Alavés,74,74,4200000.0,27000,75,66,73,70,73,65,65,57,76,68,70,73,70,69,79,85,86,72,69,70,68,74,25.0,75.0,54.0,56.14035087719298,30,33.33333333333333,1,Complete Attacker
277594,Óscar Aranda,"LM, ST, RM, LW",MF/ATT,Famalicão,74,83,9500000.0,11000,74,69,58,69,82,73,50,64,83,76,79,74,67,74,69,77,75,72,69,71,73,72,75.0,75.0,50.0,54.385964912280706,24,100.0,1,Complete Attacker
235866,C. Kouamé,"ST, LM, LW, CAM",MF/ATT,Fiorentina,74,74,4600000.0,40000,72,68,75,72,78,52,45,64,75,74,79,76,76,68,74,78,63,65,68,61,70,78,75.0,50.0,57.99999999999999,40.35087719298245,28,100.0,1,Complete Attacker
258906,W. Gnonto,"LW, LM, RW",MF/ATT,Leeds United,74,83,9500000.0,36000,72,59,54,71,79,52,46,64,77,87,88,86,69,85,80,74,67,67,64,65,73,72,75.0,50.0,26.0,43.859649122807014,22,66.66666666666666,0,Versatile Attacker
239964,E. Shomurodov,"ST, CAM",MF/ATT,Medipol Başakşehir FK,74,74,4100000.0,45000,73,73,73,68,75,66,53,58,77,82,76,75,72,65,73,83,66,66,67,65,74,77,75.0,50.0,68.0,50.877192982456144,30,33.33333333333333,1,Complete Attacker
234333,M. Maolida,"LM, ST, LW",MF/ATT,Al Kholood,74,75,5000000.0,16000,76,63,61,69,84,66,52,57,74,82,83,85,69,74,71,80,72,67,69,62,68,72,50.0,75.0,50.0,54.385964912280706,27,66.66666666666666,1,Complete Attacker
202848,G. Caprari,"CAM, ST, CM",MF/ATT,Monza,74,74,3500000.0,6000,71,75,58,73,78,83,75,70,75,77,71,84,75,82,75,60,44,72,71,75,71,76,75.0,50.0,30.0,43.859649122807014,32,66.66666666666666,1,Complete Attacker
247138,Fran Navarro,ST,ATT,Sporting Clube de Braga,74,74,4600000.0,14000,76,74,75,70,70,55,49,53,72,73,75,72,71,64,79,83,74,71,48,77,73,76,50.0,50.0,46.0,47.368421052631575,28,0.0,1,Complete Attacker
179813,E. Cavani,ST,ATT,Boca Juniors,74,74,1400000.0,15000,76,79,80,72,70,76,74,52,75,50,53,61,78,50,78,78,74,73,73,80,81,81,75.0,50.0,57.99999999999999,52.63157894736842,39,0.0,1,Complete Attacker
247143,A. Vombergar,"ST, RW, RM",MF/ATT,San Lorenzo de Almagro,74,74,4100000.0,16000,76,60,77,68,68,52,57,59,70,76,85,55,70,61,75,93,86,64,65,59,57,73,50.0,25.0,62.0,56.14035087719298,31,66.66666666666666,3,Role-Specific Attacker
271464,Y. Asprilla,"RM, RW, LM",MF/ATT,Girona FC,74,80,7000000.0,19000,70,62,42,73,76,77,64,71,74,81,80,83,69,67,80,64,63,75,71,58,70,70,50.0,50.0,40.0,42.10526315789473,22,66.66666666666666,1,Complete Attacker
265578,I. Akhomach,"RM, RW",MF/ATT,Villarreal CF,74,83,9500000.0,22000,74,55,38,72,77,68,63,57,77,78,78,80,70,72,72,57,54,74,67,59,62,71,75.0,75.0,38.0,40.35087719298245,22,33.33333333333333,0,Versatile Attacker
230507,Nicholas Aldair,ST,ATT,Fluminense,74,74,4200000.0,23000,75,74,72,74,72,63,59,58,75,59,74,66,72,54,78,79,79,73,69,74,83,72,50.0,50.0,62.0,59.64912280701754,30,0.0,1,Complete Attacker
245870,H. Hassan,"RM, RW",MF/ATT,Real Oviedo,74,80,6500000.0,24000,63,55,40,65,83,64,50,62,75,92,90,92,72,87,60,65,59,59,64,64,71,66,50.0,50.0,44.0,42.10526315789473,24,33.33333333333333,0,Versatile Attacker
207471,F. Vázquez,"ST, CAM",MF/ATT,Cremonese,74,74,1400000.0,10000,78,79,69,78,81,80,76,75,82,50,45,67,70,40,76,72,79,80,80,67,78,74,50.0,75.0,62.0,61.40350877192983,37,33.33333333333333,1,Complete Attacker
245622,S. Machino,"ST, CAM",MF/ATT,Borussia Mönchengladbach,74,77,5500000.0,25000,74,69,69,74,75,66,69,62,75,74,91,78,69,78,81,87,75,71,70,74,67,71,75.0,50.0,57.99999999999999,64.91228070175438,26,33.33333333333333,1,Complete Attacker
197240,N. Besara,"CAM, ST, CM",MF/ATT,Hammarby Fotboll,74,74,2000000.0,10000,75,65,57,75,72,76,73,73,74,57,55,71,75,70,73,67,72,75,78,64,72,77,50.0,50.0,52.0,50.877192982456144,35,66.66666666666666,1,Complete Attacker
233848,J. Hauge,"LW, RW, LM",MF/ATT,FK Bodø/Glimt,74,75,5000000.0,8000,71,56,49,70,75,67,54,66,75,83,77,81,70,77,69,68,60,68,72,65,70,72,50.0,75.0,56.00000000000001,40.35087719298245,26,66.66666666666666,0,Versatile Attacker
216700,M. Meza,"CM, RW, LW, CDM",MF/ATT,River Plate,74,74,3300000.0,18000,70,66,74,75,80,80,72,74,79,74,73,79,73,65,79,82,72,71,73,59,76,76,75.0,75.0,48.0,49.122807017543856,33,100.0,1,Complete Attacker
220031,O. McBurnie,ST,ATT,Hull City,74,74,4200000.0,34000,75,74,79,72,71,42,36,60,74,58,64,60,72,65,79,86,87,59,69,65,72,77,50.0,50.0,64.0,56.14035087719298,30,0.0,3,Role-Specific Attacker
76416,C. Kofane,ST,ATT,Bayer 04 Leverkusen,74,85,9000000.0,38000,76,72,74,69,71,53,49,51,73,77,79,67,71,68,74,81,68,68,65,65,69,77,50.0,50.0,66.0,36.84210526315789,19,0.0,1,Complete Attacker
257920,C. Tengstedt,ST,ATT,Feyenoord,74,79,6500000.0,15000,78,75,70,68,70,64,60,52,68,80,82,77,75,74,72,81,71,68,62,65,63,80,50.0,50.0,54.0,54.385964912280706,26,0.0,1,Complete Attacker
269186,O. Óskarsson,ST,ATT,Real Sociedad,74,80,6500000.0,25000,74,69,73,72,68,60,56,58,74,73,74,66,74,72,75,84,76,69,65,66,66,76,50.0,25.0,60.0,50.877192982456144,21,0.0,1,Complete Attacker
259714,M. Röhl,"CAM, CM, CDM, ST",MF/ATT,Everton,74,82,9500000.0,21000,66,60,61,76,78,53,39,68,74,78,83,74,73,67,69,78,71,63,76,52,71,74,75.0,50.0,72.0,56.14035087719298,23,100.0,1,Complete Attacker
264325,M. Satriano,"ST, CAM",MF/ATT,Olympique Lyonnais,74,78,6000000.0,21000,76,71,73,71,75,58,53,51,74,66,73,58,72,57,74,80,76,71,65,69,69,77,50.0,50.0,62.0,49.122807017543856,25,33.33333333333333,1,Complete Attacker
275592,R. van Bommel,"LW, LM",MF/ATT,PSV,74,84,9500000.0,15000,72,65,36,67,77,68,55,60,76,82,91,76,74,70,69,60,72,67,66,55,69,69,25.0,50.0,72.0,63.1578947368421,21,33.33333333333333,0,Versatile Attacker
223627,O. Al Somah,ST,ATT,Al Hazem FC,74,74,1400000.0,14000,75,78,78,68,70,69,74,65,73,64,63,65,73,64,85,86,84,75,68,78,73,72,100.0,50.0,68.0,68.42105263157895,37,0.0,1,Complete Attacker
269964,Léo Scienza,"LM, LW, CAM",MF/ATT,Southampton,74,74,4600000.0,45000,68,56,53,71,79,80,74,63,74,82,82,87,72,84,69,63,48,70,71,62,72,70,50.0,75.0,38.0,38.59649122807017,27,66.66666666666666,0,Versatile Attacker
260236,N. Dorgeles,"RW, LW, ST, RM",MF/ATT,Fenerbahçe SK,74,82,9500000.0,36000,73,71,56,72,75,71,60,60,74,85,85,90,69,83,75,69,52,70,71,64,65,74,100.0,50.0,36.0,31.57894736842105,23,100.0,1,Complete Attacker
257167,M. Kvistgaarden,"ST, LW, CAM, LM",MF/ATT,Norwich City,74,82,9500000.0,29000,74,71,68,68,75,67,56,56,74,88,86,84,74,85,73,87,63,71,62,53,66,74,50.0,50.0,38.0,36.84210526315789,24,100.0,1,Complete Attacker
212626,D. Selke,ST,ATT,Medipol Başakşehir FK,74,74,4100000.0,19000,74,81,82,63,67,65,40,44,66,69,73,67,75,59,76,88,79,65,59,72,64,77,50.0,50.0,78.0,64.91228070175438,31,0.0,3,Role-Specific Attacker
224146,Jesús Imaz,"CAM, ST, CM",MF/ATT,Jagiellonia Białystok,74,74,2000000.0,11000,75,69,56,74,75,67,62,72,76,73,68,81,72,82,72,69,63,69,72,72,65,75,75.0,75.0,36.0,40.35087719298245,35,66.66666666666666,1,Complete Attacker
238227,K. Diatta,"RM, RW",MF/ATT,AS Monaco,74,75,5000000.0,26000,68,68,62,68,77,62,58,64,74,90,86,88,70,76,73,78,61,70,69,59,70,69,75.0,75.0,38.0,38.59649122807017,27,33.33333333333333,1,Complete Attacker
263829,Vitinha,ST,ATT,Genoa,74,78,6000000.0,22000,75,73,72,67,75,63,56,59,74,76,71,75,74,79,76,81,70,70,65,65,72,76,50.0,50.0,44.0,47.368421052631575,26,0.0,1,Complete Attacker
219797,R. Martínez,"ST, LW, CAM",MF/ATT,Al Taawoun FC,74,74,3600000.0,29000,73,65,65,71,77,70,58,70,75,81,69,78,72,82,79,86,83,73,64,68,73,73,75.0,50.0,48.0,63.1578947368421,31,66.66666666666666,1,Complete Attacker
235414,O. Hutsuliak,"RM, ST, RW",MF/ATT,,74,74,0.0,0,74,68,65,69,77,65,61,67,73,80,79,68,74,58,78,78,69,69,73,58,62,74,50.0,50.0,56.00000000000001,47.368421052631575,28,66.66666666666666,1,Complete Attacker
238743,H. Wright,"ST, LM, LW",MF/ATT,Coventry City,74,75,4900000.0,40000,73,66,73,66,73,60,52,44,71,78,85,68,71,64,75,80,80,65,63,80,74,75,75.0,25.0,70.0,75.43859649122807,28,66.66666666666666,1,Complete Attacker
247447,O. Antman,"RM, LM, CAM, RW",MF/ATT,Rangers FC,74,80,6500000.0,37000,67,58,50,72,72,64,62,66,74,79,86,76,68,75,67,66,58,61,79,60,66,69,100.0,50.0,57.99999999999999,45.614035087719294,24,100.0,0,Versatile Attacker
261015,T. Palacios,"RM, CAM, RW",MF/ATT,Estudiantes de La Plata,74,77,6000000.0,12000,71,56,46,71,78,75,64,67,75,81,72,87,70,90,69,56,44,70,73,66,73,74,50.0,75.0,22.0,35.08771929824561,25,66.66666666666666,0,Versatile Attacker
238490,I. Chair,"LM, LW, CAM",MF/ATT,Queens Park Rangers,74,74,4500000.0,30000,63,57,40,73,78,78,68,67,74,81,77,89,70,91,74,55,45,71,74,52,75,72,25.0,75.0,30.0,29.82456140350877,28,66.66666666666666,0,Versatile Attacker
216475,Morales,"ST, LM, LW",MF/ATT,Levante UD,74,74,1400000.0,21000,76,78,60,71,77,78,68,69,77,77,79,78,74,80,76,74,66,74,71,76,77,79,75.0,75.0,48.0,40.35087719298245,38,66.66666666666666,1,Complete Attacker
273564,G. Orban,"ST, CAM",MF/ATT,Hellas Verona FC,74,81,8500000.0,27000,81,76,58,61,73,74,74,58,71,78,74,73,75,78,83,73,67,76,63,71,78,75,50.0,50.0,44.0,40.35087719298245,23,33.33333333333333,1,Complete Attacker
241821,M. Bayo,ST,ATT,Gaziantep FK,74,75,4900000.0,26000,76,73,70,67,74,69,51,46,74,71,68,68,74,62,78,80,78,70,62,73,75,75,25.0,50.0,64.0,50.877192982456144,28,0.0,1,Complete Attacker
268703,N. Cambiaghi,"LM, LW",MF/ATT,Bologna,74,76,5500000.0,32000,69,69,63,74,80,66,50,65,76,75,75,75,74,79,79,72,61,74,62,58,64,74,75.0,50.0,40.0,49.122807017543856,25,33.33333333333333,1,Complete Attacker
213152,C. Morris,"ST, CAM",MF/ATT,Derby County,74,74,4200000.0,19000,75,72,74,69,69,44,48,45,74,69,72,66,73,60,78,85,83,68,68,79,70,74,75.0,50.0,57.99999999999999,66.66666666666666,30,33.33333333333333,1,Complete Attacker
227232,F. Sotoca,"ST, RW, CAM",MF/ATT,RC Lens,74,74,2100000.0,25000,75,73,79,75,70,68,64,70,75,60,68,65,76,51,76,84,80,69,77,69,76,76,50.0,50.0,62.0,52.63157894736842,35,66.66666666666666,1,Complete Attacker
219553,C. Aquino,"CAM, LW, CM",MF/ATT,Colo-Colo,74,74,2600000.0,13000,66,68,58,69,77,78,78,74,77,74,63,78,68,82,80,71,65,71,80,76,75,74,50.0,75.0,32.0,40.35087719298245,34,66.66666666666666,1,Complete Attacker
276901,Afonso Moreira,"LM, RM, LW",MF/ATT,Olympique Lyonnais,74,83,9500000.0,13000,68,50,46,70,75,66,56,62,71,86,87,78,69,77,72,69,61,61,70,62,68,72,50.0,75.0,40.0,43.859649122807014,21,66.66666666666666,0,Versatile Attacker
256933,A. Şimşir,"LW, LM, CAM",MF/ATT,FC Midtjylland,74,81,8500000.0,23000,70,57,40,75,79,72,66,71,71,85,77,84,70,85,64,67,69,60,77,53,74,72,75.0,100.0,42.0,42.10526315789473,23,66.66666666666666,0,Versatile Attacker
197031,M. Ducksch,"ST, CAM",MF/ATT,Birmingham City,74,74,3600000.0,47000,77,76,75,76,74,78,78,72,76,54,57,65,75,64,78,73,70,77,79,72,75,77,50.0,50.0,64.0,56.14035087719298,32,33.33333333333333,1,Complete Attacker
213418,C. Akpom,"ST, CAM, CM",MF/ATT,Ipswich Town,74,74,4200000.0,18000,75,67,74,69,69,55,46,51,72,75,77,75,75,66,75,86,79,68,60,66,72,78,50.0,50.0,60.0,59.64912280701754,30,66.66666666666666,1,Complete Attacker
237994,N. Barrios,"LW, CAM, ST, LM",MF/ATT,Barracas Central,74,74,4500000.0,15000,66,66,45,67,78,70,59,64,74,92,88,90,66,94,63,56,32,67,70,56,73,69,50.0,75.0,0.0,19.298245614035086,28,100.0,0,Versatile Attacker
224428,J. Otero,"ST, RM, CAM",MF/ATT,Real Sporting de Gijón,74,74,4100000.0,12000,70,65,64,73,73,62,80,68,72,86,89,85,69,75,84,87,84,72,72,72,70,71,50.0,75.0,52.0,57.89473684210527,31,66.66666666666666,1,Complete Attacker
254894,Leonardo,ST,ATT,Shanghai Port,74,74,4300000.0,23000,77,79,70,67,69,66,57,48,72,80,80,83,74,76,76,84,78,70,66,76,70,76,50.0,50.0,48.0,50.877192982456144,29,0.0,1,Complete Attacker
