player_id,name,positions,position_universal,club_name,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,attacking_short_passing,mentality_vision,mentality_composure,movement_reactions,movement_agility,power_jumping,power_strength,power_shot_power,movement_balance,weak_foot,height_cm,weight_kg,age
186508,A. Østbø,GK,GK,Viking FK,61,62,63,62,65,22,53,46,64,57,56,68,47,56,2,183.0,75.0,35
262286,M. Rodríguez,GK,GK,Guaraní,66,60,68,67,65,24,36,24,51,29,49,56,51,25,2,191.0,85.0,36
263057,T. Silić,GK,GK,Hajduk Split,65,61,63,64,64,25,49,28,63,25,40,42,47,37,2,196.0,81.0,22
272787,S. Simoni,GK,GK,1. FC Kaiserslautern,68,59,58,64,66,25,42,26,53,29,55,63,44,24,3,192.0,81.0,21
259987,M. Ellborg,GK,GK,Malmö FF,62,62,58,65,65,24,33,39,60,43,44,44,44,32,1,191.0,84.0,23
276117,V. Reyes,GK,GK,Norwich City,64,62,63,63,64,41,52,56,58,44,61,68,47,36,3,194.0,80.0,22
237205,A. Maynard-Brewer,GK,GK,Charlton Athletic,66,61,63,60,66,35,62,35,58,41,54,55,47,51,3,188.0,76.0,26
273047,A. Jungdal,GK,GK,KVC Westerlo,67,61,57,63,67,32,32,27,53,31,59,75,43,21,2,195.0,82.0,24
279703,Francisco Silva,GK,GK,Sporting CP,64,59,64,65,65,46,56,56,60,34,60,60,48,30,3,193.0,86.0,20
238489,T. Boss,GK,GK,SV Elversberg,67,62,60,62,64,29,52,37,63,48,61,67,45,48,3,186.0,79.0,32
253338,A. Pabón,GK,GK,Mushuc Runa,63,63,63,62,63,49,26,45,64,44,63,61,47,44,2,185.0,80.0,30
277916,L. Gavran,GK,GK,Toronto FC,64,66,66,62,63,21,27,31,55,35,61,77,50,21,1,198.0,91.0,26
222876,J. Smith,GK,GK,Hibernian,65,65,61,61,63,28,46,51,61,48,54,55,46,44,4,185.0,75.0,31
202910,D. Mitov Nilsson,GK,GK,IFK Norrköping,65,62,65,64,65,33,55,45,57,25,63,77,49,28,2,191.0,87.0,35
213407,M. Macey,GK,GK,Colchester United,65,64,64,63,64,27,48,44,59,37,56,57,48,33,2,201.0,81.0,31
211105,N. Flø,GK,GK,Sønderjyske Fodbold,64,65,55,63,65,29,51,50,60,38,54,57,41,36,2,190.0,87.0,30
267684,N. Hagen,GK,GK,Columbus Crew,64,62,61,64,64,23,40,39,60,40,56,59,46,21,3,193.0,85.0,29
242086,M. Sutton,GK,GK,Perth Glory,64,63,61,66,64,18,31,42,51,29,52,55,46,42,2,194.0,78.0,26
79528,Juanpa,GK,GK,CD Mirandés,63,62,61,64,67,17,50,23,55,37,54,61,46,31,2,187.0,75.0,25
262056,T. Sander,GK,GK,Odense Boldklub,66,64,67,63,67,38,54,42,46,45,59,64,50,44,3,192.0,84.0,21
80045,R. Żelezny,GK,GK,Roma,63,68,60,64,64,26,35,27,51,38,55,64,45,21,2,193.0,85.0,19
79024,T. Opitz,GK,GK,TSV Havelse,63,65,61,62,63,16,26,30,63,32,53,60,46,21,2,192.0,85.0,22
237232,B. Şen,GK,GK,Galatasaray SK,64,63,62,63,66,34,30,47,56,37,52,60,47,21,2,192.0,81.0,27
201138,Z. Boucher,GK,GK,ESTAC Troyes,65,59,63,63,65,20,33,61,62,57,72,75,47,64,3,181.0,78.0,34
205747,M. Sourzac,GK,GK,AS Nancy Lorraine,63,64,62,63,66,33,28,56,58,54,65,65,47,57,2,186.0,81.0,34
253110,J. de Boer,GK,GK,Bryne FK,63,62,63,64,62,29,26,30,62,22,58,75,47,27,2,199.0,95.0,26
80313,Gonçalo Sobral,GK,GK,SL Benfica,65,61,55,61,65,19,38,30,64,26,54,62,41,25,2,193.0,78.0,20
253636,P. Galindo,GK,GK,Nacional Potosí,65,62,62,61,64,34,40,31,60,33,68,74,47,56,2,180.0,75.0,31
223174,O. Piri,GK,GK,Kayserispor,65,64,57,64,65,33,15,34,58,23,46,53,43,22,2,190.0,82.0,31
278474,L. Lavagnino,GK,GK,Independiente,63,61,60,61,67,33,34,33,63,42,71,74,45,40,3,189.0,79.0,21
259530,Alfonso Pastor,GK,GK,Rio Ave FC,69,63,63,59,66,17,27,25,57,22,53,59,47,25,2,190.0,80.0,25
216779,F. Ruberto,GK,GK,FC Sion,67,65,63,60,63,23,15,54,60,39,64,68,47,56,3,186.0,82.0,33
278734,R. León,GK,GK,Racing Club,65,63,56,63,64,29,38,39,62,28,55,63,42,46,4,187.0,78.0,24
258511,E. Bilgin,GK,GK,Beşiktaş JK,68,63,58,65,67,22,38,28,44,31,53,56,44,38,2,188.0,85.0,22
79312,David Grilo,GK,GK,Estrela da Amadora,64,61,62,66,66,19,26,27,50,41,41,41,47,45,2,184.0,77.0,29
279508,T. de Graaff,GK,GK,PEC Zwolle,65,61,66,63,65,32,42,36,61,32,54,58,50,40,3,188.0,78.0,21
240597,Z. Hemming,GK,GK,Chesterfield,65,62,61,64,63,30,56,57,60,63,49,50,46,32,2,188.0,70.0,26
243158,L. Wahlstedt,GK,GK,Aarhus Gymnastikforening,64,63,62,63,65,26,42,30,58,28,58,65,47,30,2,190.0,84.0,26
225751,A. Oxborough,GK,GK,Motherwell FC,65,62,62,62,64,29,48,26,61,41,59,60,47,50,3,196.0,98.0,28
269536,Zhao Bo,GK,GK,Zhejiang FC,64,63,58,63,68,16,38,31,50,32,47,53,44,33,2,188.0,71.0,32
226786,A. Bono,GK,GK,New England Revolution,62,63,62,61,66,15,49,49,63,29,62,75,47,30,2,191.0,95.0,32
190179,D. Cornell,GK,GK,Preston North End,65,62,68,60,65,29,30,49,60,34,57,64,51,50,3,180.0,79.0,35
271333,T. Lo-Tutala,GK,GK,Doncaster Rovers,64,62,61,61,66,25,28,23,60,31,54,55,46,33,2,188.0,93.0,23
264167,Marc Vidal,GK,GK,RC Celta,62,63,61,60,66,23,37,29,63,26,43,42,46,49,3,185.0,74.0,26
76012,V. Krapyvtsov,GK,GK,Girona FC,64,64,62,64,64,25,35,33,60,32,42,40,47,41,3,188.0,70.0,20
211953,R. Vollath,GK,GK,TSV 1860 München,63,62,59,63,66,23,31,43,64,38,52,53,44,43,3,185.0,80.0,36
186611,M. Vigorito,GK,GK,Como,63,63,60,65,65,34,35,51,61,52,54,55,45,30,2,187.0,79.0,36
233976,Nelson Freitosa,GK,GK,Cruzeiro,59,47,66,72,74,19,37,61,65,50,62,65,50,61,3,185.0,81.0,30
228355,K. Joelsson,GK,GK,AIK,64,62,65,63,66,40,42,36,51,44,50,47,49,48,3,189.0,74.0,28
253955,Han Jiaqi,GK,GK,Beijing Guoan,63,63,60,63,63,33,57,37,58,33,60,67,45,55,3,185.0,75.0,26
77573,Li Hao,GK,GK,Qingdao West Coast FC,62,59,57,62,67,18,28,31,62,32,42,45,43,38,2,188.0,77.0,22
272646,J. Öst,GK,GK,HJK Helsinki,62,63,65,61,63,43,62,42,63,32,64,75,49,28,4,194.0,86.0,35
278023,M. van Sas,GK,GK,Wycombe Wanderers,63,67,64,62,62,27,58,38,51,37,54,66,48,32,3,193.0,78.0,22
248071,D. Rusu,GK,GK,Unirea Slobozia,62,61,61,62,62,16,49,33,66,38,52,56,46,48,2,180.0,76.0,35
263689,A. Lastra,GK,GK,Boca Juniors,70,64,67,55,63,23,32,38,53,33,54,63,50,28,2,194.0,83.0,25
239371,I. El Maach,GK,GK,FC Twente,64,60,64,62,65,28,35,28,58,35,61,70,48,40,3,187.0,96.0,26
270351,K. Peersman,GK,GK,KAA Gent,65,64,61,61,63,29,38,25,54,53,51,52,46,42,3,194.0,71.0,22
169493,F. Fielding,GK,GK,Stoke City,61,62,59,63,65,33,36,41,62,44,60,64,44,45,3,180.0,76.0,38
226838,Wang Guoming,GK,GK,Henan FC,63,62,61,64,67,31,37,35,50,35,70,72,46,62,1,187.0,81.0,36
243735,A. Spahić,GK,GK,1. FC Kaiserslautern,60,61,61,66,63,35,40,25,59,25,52,55,46,28,3,190.0,77.0,29
257304,A. Helac,GK,GK,TSV Hartberg,64,63,58,63,66,18,41,33,52,25,54,62,44,28,2,190.0,87.0,28
199705,M. Hautbois,GK,GK,Stade Lavallois Mayenne FC,61,65,62,62,64,33,15,16,56,35,55,55,47,42,2,181.0,75.0,35
230171,Carlos Travisso,GK,GK,Vitória,68,43,64,64,72,18,52,52,65,52,61,52,48,55,3,180.0,75.0,30
80673,Salvi Esquivel,GK,GK,Atlético Madrid,62,63,60,61,63,17,36,37,61,30,48,56,45,23,1,193.0,83.0,20
205352,J. Archer,GK,GK,Portsmouth,63,62,63,64,62,30,31,38,54,50,57,57,47,40,2,191.0,80.0,33
75816,P. Reverson,GK,GK,Ajax,63,61,63,62,67,37,34,35,50,29,41,42,47,33,3,194.0,79.0,20
203824,R. Matthews,GK,GK,Crystal Palace,64,63,62,62,63,35,39,34,55,49,62,66,47,39,3,192.0,78.0,32
271920,Arana,GK,GK,Real Sociedad de Fútbol B,62,64,59,63,63,24,39,53,57,38,54,64,44,22,3,197.0,80.0,24
278071,Arnau Rafús,GK,GK,Cultural Leonesa,65,63,70,63,64,36,54,35,48,29,48,50,53,23,3,190.0,75.0,23
260156,N. Bilokapić,GK,GK,Peterborough United,66,60,57,65,62,23,44,41,59,26,52,59,43,25,3,196.0,80.0,23
79933,D. Antosch,GK,GK,SC Rheindorf Altach,62,63,65,62,64,23,52,36,58,37,54,65,49,26,1,193.0,83.0,26
211262,M. Vicentini,GK,GK,Belgrano de Córdoba,62,63,63,63,62,24,25,66,60,37,62,66,47,42,3,187.0,86.0,35
225342,J. Stevens,GK,GK,Reading FC,63,62,63,62,63,35,41,33,58,37,59,62,47,55,3,188.0,77.0,28
275011,K. Sims,GK,GK,GAIS,61,61,63,60,63,34,43,26,63,30,54,56,47,26,3,192.0,82.0,23
224068,H. Konaté,GK,GK,ESTAC Troyes,63,60,63,58,66,33,38,49,59,55,62,57,47,61,2,182.0,77.0,31
250950,L. Kukić,GK,GK,FC Botoşani,64,62,58,64,62,27,46,34,60,31,53,60,44,33,2,190.0,88.0,30
173895,S. Eastwood,GK,GK,Oxford United,63,63,63,63,63,35,44,43,58,44,54,58,47,44,3,188.0,90.0,36
202570,J. Maurer,GK,GK,Houston Dynamo,63,62,63,66,63,25,56,46,50,29,60,67,47,39,2,188.0,87.0,37
259915,J. Gal,GK,GK,Chicago Fire,63,59,65,65,64,24,26,28,52,37,52,67,49,36,3,187.0,80.0,33
277836,L. Meuli,GK,GK,Club Atlético Unión,68,59,63,58,63,26,32,35,58,45,54,53,47,48,3,185.0,71.0,24
200525,S. Walker,GK,GK,Bradford City,63,61,59,61,63,25,29,46,60,32,59,63,44,38,2,198.0,85.0,34
69969,J. Zozaya,GK,GK,Central Cordoba SdE,61,59,58,64,68,18,57,41,60,36,62,77,44,35,2,187.0,82.0,24
277588,K. Heide,GK,GK,Hertha BSC,67,60,58,61,67,44,51,52,49,23,52,51,44,48,3,189.0,84.0,20
208214,T. Defourny,GK,GK,Royal Charleroi Sporting Club,63,60,60,62,62,27,36,34,63,32,66,78,45,40,2,194.0,85.0,34
71001,S. Scaglia,GK,GK,Juventus,62,62,61,63,61,36,40,50,60,40,60,68,46,48,1,196.0,85.0,21
279897,Eric Puerto,GK,GK,RC Deportivo de La Coruña,65,62,60,58,65,22,28,32,60,22,42,48,45,43,3,185.0,80.0,23
219482,R. Fulton,GK,GK,Hearts,63,62,63,62,65,25,40,41,58,40,50,52,47,40,3,191.0,70.0,30
240218,A. Weidinger,GK,GK,SSV Jahn Regensburg,64,61,63,64,62,23,24,25,54,29,54,68,47,38,3,197.0,91.0,28
278112,M. Piekutowski,GK,GK,Jagiellonia Białystok,66,63,60,62,63,22,21,22,55,32,55,60,45,36,4,189.0,81.0,20
235880,L. Marson,GK,GK,Avellino,66,62,62,62,64,31,46,48,48,30,54,67,47,30,3,194.0,92.0,28
263023,N. Sauter,GK,GK,VfL Osnabrück,66,62,57,59,65,23,32,30,60,32,52,59,43,29,2,187.0,79.0,23
73072,L. Petersson,GK,GK,TSG 1899 Hoffenheim,66,59,58,61,65,30,39,34,56,29,61,66,44,25,2,195.0,96.0,22
264817,E. Hadaya,GK,GK,Sandefjord Fotball,63,62,62,62,62,22,30,35,61,35,56,60,47,31,2,196.0,92.0,27
205942,S. Lung,GK,GK,Universitatea Craiova,62,61,62,64,63,30,59,65,61,55,54,57,47,45,3,189.0,80.0,37
188278,M. Birighitti,GK,GK,Perth Glory,66,59,63,61,65,29,33,59,57,66,60,62,47,41,4,189.0,84.0,35
236663,E. Balcombe,GK,GK,Brentford,64,62,61,60,64,19,50,24,57,45,59,64,46,61,3,190.0,92.0,26
254328,L. Moulden,GK,GK,Norwich City,61,60,70,63,65,52,58,52,60,55,64,62,53,56,4,191.0,79.0,24
261755,D. Reiziger,GK,GK,Telstar,59,63,62,61,64,36,32,36,64,31,54,59,47,43,3,184.0,68.0,24
77692,Diogo Fernandes,GK,GK,FC Porto,65,62,55,58,64,27,21,33,62,22,46,54,41,49,2,185.0,78.0,21
74621,L. Cavallius,GK,GK,IF Brommapojkarna,61,61,64,60,64,17,39,32,61,35,46,51,48,39,3,189.0,71.0,21
74624,S. Eriksson,GK,GK,IF Elfsborg,60,63,61,61,64,22,34,22,60,39,53,58,46,29,3,195.0,76.0,20
279168,S. Beltrán,GK,GK,River Plate,64,59,60,62,65,27,32,37,62,41,66,74,45,35,3,190.0,85.0,21
272769,N. Schiks,GK,GK,PSV,63,62,63,64,60,29,24,37,58,29,45,51,47,39,2,188.0,73.0,22
262530,A. Thomas,GK,GK,Seattle Sounders FC,64,64,60,62,64,21,55,40,50,36,58,68,45,40,2,188.0,82.0,27
209027,A. Al Kassar,GK,GK,Al Qadsiah FC,62,63,55,62,65,23,46,48,59,36,57,56,41,62,3,177.0,72.0,35
228739,J. Peñarrieta,GK,GK,San Antonio Bulo Bulo,62,60,62,62,64,25,33,29,60,34,65,61,47,56,2,185.0,80.0,37
257669,R. Strączek,GK,GK,GKS Katowice,65,61,63,62,66,28,39,45,51,31,49,53,47,50,2,188.0,80.0,27
259973,P. Boer,GK,GK,SS Juve Stabia,64,64,61,60,68,19,30,28,51,22,57,63,46,27,2,193.0,80.0,24
233868,G. Gavrilaș,GK,GK,Metaloglobus București,64,60,62,63,63,33,61,30,59,31,49,51,47,48,3,185.0,80.0,35
271757,Rubén Gómez,GK,GK,Villarreal CF,63,62,61,63,61,26,41,23,60,60,44,46,46,42,3,185.0,73.0,24
215693,T. Mikkelsen,GK,GK,Brøndby IF,62,64,63,65,63,48,59,45,53,32,61,72,47,39,2,190.0,85.0,42
240791,Marcos Lavín,GK,GK,USL Dunkerque,60,64,56,63,65,24,40,38,57,26,53,57,42,38,3,190.0,79.0,29
266906,S. Ostrzinski,GK,GK,Borussia Dortmund,65,60,59,62,65,26,31,34,54,24,56,68,44,25,2,198.0,93.0,22
241052,K. Chorążka,GK,GK,Bohemian FC,66,62,57,60,62,29,53,47,56,33,50,50,43,33,2,189.0,76.0,27
76702,N. González,GK,GK,CA Aldosivi,62,59,60,63,66,24,31,38,56,40,54,65,45,35,3,187.0,79.0,21
268449,T. Jansink,GK,GK,Heracles Almelo,66,64,57,58,63,25,32,38,63,24,46,63,43,23,3,197.0,82.0,23
276900,Hugo Cunha,GK,GK,Famalicão,68,60,65,61,68,28,39,29,45,21,58,74,49,22,3,198.0,91.0,24
261284,L. Dennison,GK,GK,Drogheda United,64,65,49,64,65,26,49,33,45,21,53,64,37,26,2,190.0,86.0,29
203175,L. Burge,GK,GK,Northampton Town,62,61,61,63,64,33,60,47,60,47,55,53,46,69,2,185.0,76.0,33
76457,F. Pintado,GK,GK,Cerro Largo,67,66,64,63,64,33,43,25,42,31,49,48,48,51,2,182.0,74.0,25
213677,B. Killip,GK,GK,Portsmouth,63,62,60,63,64,36,35,27,58,40,55,53,45,36,3,188.0,74.0,30
201903,Ø. Øvretveit,GK,GK,Fredrikstad FK,63,61,60,63,62,17,46,48,59,21,54,62,45,49,2,193.0,85.0,31
212915,Yoon Pyung Gook,GK,GK,Pohang Steelers,64,63,62,60,64,26,54,31,59,32,67,75,47,46,3,189.0,85.0,34
79286,F. Hellstern,GK,GK,VfB Stuttgart,66,60,62,62,67,28,38,32,45,28,43,48,47,28,4,186.0,74.0,18
261305,B. Schwake,GK,GK,Nashville SC,66,60,58,60,63,21,35,38,63,32,55,71,44,49,2,188.0,79.0,24
273089,E. Salinas,GK,GK,Godoy Cruz,63,62,65,66,63,30,43,34,45,45,62,65,49,30,2,191.0,78.0,23
254401,R. Farro,GK,GK,FBC Melgar,60,63,60,62,65,24,20,23,60,40,67,76,45,39,2,179.0,80.0,41
237250,S. Cleveland,GK,GK,Sporting Kansas City,62,63,62,63,62,44,51,40,58,33,65,62,47,27,2,188.0,84.0,32
278469,T. Ayala,GK,GK,Club Atlético Sarmiento,60,65,60,59,63,32,35,27,61,42,63,70,45,56,2,188.0,80.0,24
72390,W. Stanway,GK,GK,Barrow,64,58,62,63,64,35,52,27,57,34,61,63,47,22,3,193.0,82.0,25
70345,Fer Pérez,GK,GK,Cádiz CF,65,60,68,61,64,29,45,29,54,36,46,53,51,32,3,187.0,76.0,22
225993,O. Sail,GK,GK,Auckland FC,64,62,50,61,63,27,35,32,63,49,62,66,38,49,1,197.0,80.0,30
227529,M. Hudson,GK,GK,Oldham Athletic,61,61,60,63,62,29,48,36,62,37,54,51,45,54,3,193.0,75.0,27
260298,E. Herrera,GK,GK,Academia Puerto Cabello,62,62,62,62,62,27,35,33,61,34,56,60,47,40,2,190.0,71.0,33
190669,O. Jansson,GK,GK,BK Häcken,60,62,64,63,62,30,47,52,64,28,57,60,48,42,2,188.0,82.0,35
219854,G. Smith,GK,GK,Bromley,62,62,62,62,62,31,40,39,59,34,62,71,47,50,3,185.0,86.0,32
203215,A. Cairns,GK,GK,Leeds United,63,61,62,62,63,36,46,45,57,43,46,39,47,60,3,183.0,72.0,33
276944,T. Simkin,GK,GK,Stoke City,63,61,60,61,63,20,42,40,60,50,59,60,45,28,2,190.0,78.0,21
206549,E. Bush,GK,GK,Columbus Crew,64,64,63,64,60,34,50,49,50,20,55,65,47,34,2,186.0,85.0,40
275161,D. Andersson,GK,GK,IFK Norrköping,62,59,67,61,65,22,30,25,60,35,49,54,50,58,2,187.0,72.0,22
183513,J. Grahl,GK,GK,Eintracht Frankfurt,65,60,58,62,64,22,32,55,62,44,64,74,44,43,2,192.0,88.0,37
78554,A. Chovan,GK,GK,Bruk-Bet Termalica Nieciecza,64,62,64,63,64,30,46,47,52,31,56,63,48,24,2,192.0,82.0,30
240346,S. George,GK,GK,St. Mirren,64,60,60,62,65,39,45,50,60,48,60,65,45,35,3,191.0,79.0,28
206555,C. Pym,GK,GK,Grimsby Town,57,63,64,62,65,46,61,57,59,58,62,66,48,59,4,183.0,81.0,31
79582,Mikel Santos,GK,GK,Athletic Club,65,64,60,66,63,22,42,41,48,38,54,57,45,54,2,182.0,72.0,21
271583,G. Garofani,GK,GK,Carrarese,66,65,58,58,65,25,30,31,48,33,57,63,44,36,3,188.0,82.0,23
223968,V. Vasić,GK,GK,FC Luzern,63,63,64,64,63,22,48,26,50,35,63,66,48,54,3,187.0,87.0,36
207589,M. Nilsson Säfqvist,GK,GK,Djurgårdens IF,62,62,64,67,65,38,43,38,42,35,60,67,48,37,2,193.0,89.0,32
184040,M. Hansen,GK,GK,Odense Boldklub,62,62,60,63,62,13,45,53,65,44,61,65,45,48,3,188.0,85.0,36
264170,Luis López,GK,GK,SD Eibar,64,62,58,60,64,15,40,30,60,33,46,49,44,21,3,197.0,76.0,25
259057,L. Loria,GK,GK,Spezia,65,63,60,63,65,26,40,31,51,38,57,68,45,30,3,195.0,80.0,27
255989,J. Cabezudo,GK,GK,FBC Melgar,63,61,60,61,64,15,40,36,64,38,52,55,45,47,2,180.0,80.0,24
210422,K. Kamiński,GK,GK,Pogoń Szczecin,63,60,64,65,64,26,41,27,56,38,50,54,48,58,3,191.0,81.0,35
277239,Adri Suárez,GK,GK,UD Las Palmas,63,63,61,59,63,43,46,41,62,38,48,50,46,46,4,190.0,74.0,21
269560,T. Stahl,GK,GK,1. FC Schweinfurt 05,64,62,62,61,65,24,40,33,55,23,37,35,47,24,3,194.0,80.0,26
253688,M. Popa,GK,GK,Torino,63,62,60,59,65,30,49,50,65,47,45,44,45,43,2,190.0,82.0,25
70137,J. Kadijevic,GK,GK,Gimnasia y Esgrima La Plata,62,59,60,64,64,17,28,35,58,24,53,65,45,34,2,186.0,78.0,22
218873,T. Paterok,GK,GK,1. FC Saarbrücken,66,62,62,63,66,29,31,35,47,39,53,55,47,38,2,192.0,79.0,33
259067,André Paulo,GK,GK,Alverca,63,61,62,63,64,37,57,45,59,31,53,57,47,33,2,185.0,75.0,29
73213,Miguel Narváez,GK,GK,Real Oviedo,64,65,56,59,62,26,36,37,60,55,55,69,42,45,3,188.0,79.0,24
230653,J. Wollacott,GK,GK,Crawley Town,63,62,61,63,63,46,50,33,60,30,58,63,46,55,2,190.0,80.0,29
269827,E. Erentürk,GK,GK,Gençlerbirliği SK,65,61,61,60,65,20,33,31,45,39,51,56,46,28,2,190.0,78.0,31
278024,D. Ertaş,GK,GK,Konyaspor,63,60,58,59,66,30,31,33,56,29,36,35,44,39,2,193.0,77.0,21
278280,F. Rinaldi,GK,GK,Parma,61,62,62,56,65,21,39,33,56,22,47,53,47,39,3,188.0,75.0,23
264208,N. Kruth,GK,GK,1. FC Magdeburg,65,64,64,63,63,25,35,36,40,21,40,43,48,32,2,186.0,78.0,22
202770,C. Ripley,GK,GK,Swindon Town,62,61,62,62,64,33,45,33,54,24,63,80,47,38,3,191.0,96.0,33
244498,K. Szymański,GK,GK,Piast Gliwice,65,63,52,61,61,25,41,47,53,31,55,68,39,25,2,192.0,91.0,32
222484,D. Mesenhöler,GK,GK,Dynamo Dresden,62,64,56,59,61,32,15,28,63,34,63,63,42,51,3,188.0,83.0,30
265750,F. Wienand,GK,GK,Rot-Weiss Essen,61,58,54,60,66,19,22,30,60,36,55,63,41,34,3,190.0,80.0,23
74006,O. Ejeheri,GK,GK,FC Midtjylland,61,60,59,62,61,15,29,31,59,33,53,70,44,29,3,195.0,89.0,23
70681,G. Siri,GK,GK,Argentinos Juniors,63,59,62,60,62,36,44,44,60,47,61,67,47,49,3,183.0,70.0,23
273690,Mateus,GK,GK,Alverca,58,62,64,65,61,20,50,26,56,28,53,60,48,24,3,199.0,96.0,24
252699,M. Freke,GK,GK,Brisbane Roar,62,61,60,60,62,22,36,32,61,27,58,63,45,25,2,193.0,76.0,27
245276,M. Al Rubaie,GK,GK,Al Hilal,67,55,60,59,64,37,54,46,56,38,60,63,45,53,2,190.0,77.0,28
227616,A. Wichne,GK,GK,FK Haugesund,61,59,62,62,63,35,42,38,55,42,58,56,47,50,3,182.0,79.0,29
70435,F. Masuero,GK,GK,Defensa y Justicia,64,66,62,63,60,16,32,38,45,28,52,60,47,25,2,190.0,81.0,26
268839,O. Wright,GK,GK,Accrington Stanley,63,58,56,61,63,20,34,30,59,40,51,55,42,31,3,187.0,77.0,23
75047,D. Monastirlis,GK,GK,PAOK,62,57,56,60,66,28,35,29,60,24,53,64,42,25,2,192.0,87.0,22
237097,Moon Jung In,GK,GK,Ulsan HD FC,60,61,61,62,64,17,41,57,59,35,53,62,46,23,2,193.0,83.0,28
75567,Monedero,GK,GK,Burgos CF,60,61,59,62,63,27,49,27,55,27,49,54,44,42,3,193.0,80.0,21
77620,E. Gazdov,GK,GK,FC St. Pauli,60,60,58,64,65,15,34,33,55,32,57,64,44,34,2,194.0,80.0,22
74039,Neneca,GK,GK,Santa Clara,62,64,60,60,66,29,37,21,45,35,54,63,45,27,2,192.0,80.0,22
248121,J. Smith,GK,GK,Grimsby Town,61,59,59,61,63,15,33,37,58,38,47,48,44,46,2,187.0,76.0,24
252477,J. Oluwayemi,GK,GK,Wellington Phoenix,59,58,58,59,66,35,42,34,63,42,50,52,44,59,3,185.0,82.0,25
227653,E. Edwards Jr.,GK,GK,San Jose Earthquakes,63,62,63,63,61,30,18,30,51,35,71,83,47,39,2,191.0,93.0,34
269127,Ji Jiabao,GK,GK,Shenzhen Peng City,62,60,56,58,68,20,36,38,58,38,42,47,42,31,3,196.0,87.0,23
275272,M. Roberts,GK,GK,Walsall,63,59,58,62,64,21,37,30,58,27,52,54,44,25,3,193.0,78.0,24
194894,F. Rossi,GK,GK,Atalanta,63,62,63,60,62,17,30,42,51,55,35,30,47,40,2,193.0,83.0,35
73297,S. Krell,GK,GK,Asociația Clubul Sportiv Petrolul 52,62,60,61,62,63,30,39,40,54,33,46,48,46,30,2,189.0,82.0,34
74578,Gabriel Cabral,GK,GK,Famalicão,66,59,58,65,65,26,26,36,42,39,56,73,44,22,2,196.0,90.0,23
79443,Kevyn Vinícius,GK,GK,CD Nacional,62,58,54,61,65,18,34,25,60,42,54,63,41,22,2,192.0,85.0,20
279891,D. Mascardi,GK,GK,Spezia,62,60,60,61,63,26,33,32,60,40,55,59,45,51,3,190.0,80.0,19
184148,J. Coppens,GK,GK,Sint-Truidense VV,63,60,60,64,61,26,34,37,57,35,54,62,45,47,2,190.0,72.0,35
76635,I. Spiridonov,GK,GK,Bryne FK,59,62,60,62,60,26,31,33,60,21,54,61,45,23,3,190.0,81.0,37
208987,I. Zaid,GK,GK,Al Hazem FC,63,57,62,61,64,23,52,52,63,35,69,79,47,33,3,190.0,87.0,36
269406,A. Gorcea,GK,GK,UTA Arad,62,62,63,60,66,18,38,33,53,33,48,54,47,49,1,185.0,75.0,24
202079,D. Blažević,GK,GK,IF Brommapojkarna,63,58,56,61,64,16,15,41,60,51,55,67,42,59,2,190.0,88.0,33
276322,L. Olmeta,GK,GK,Sporting Club Bastia,61,60,69,59,65,32,36,42,54,38,46,51,52,33,3,190.0,75.0,20
263780,M. Ponath,GK,GK,FC Ingolstadt 04,63,59,60,58,67,30,28,54,53,37,55,62,45,37,2,188.0,81.0,25
76901,B. Żelazowski,GK,GK,OGC Nice,63,60,62,61,60,21,38,30,57,50,62,66,47,59,2,193.0,73.0,21
190822,E. Johansen,GK,GK,Strømsgodset IF,62,59,63,59,62,27,39,48,61,36,60,67,47,38,3,201.0,102.0,33
252783,K. Bąkowski,GK,GK,Lech Poznań,65,59,62,63,65,31,45,26,45,36,44,44,47,31,2,190.0,75.0,23
211827,P. Klewin,GK,GK,FC Hansa Rostock,61,60,60,63,62,23,18,29,62,35,61,68,45,55,2,192.0,86.0,32
276087,D. Stamatakis,GK,GK,CA Osasuna,61,65,71,61,61,23,38,22,50,35,49,57,53,21,5,191.0,83.0,23
223868,T. Schützenauer,GK,GK,LASK Linz,63,60,63,64,62,25,46,34,55,32,45,44,47,41,4,182.0,79.0,29
275327,L. Štubljar,GK,GK,FC Groningen,63,61,62,61,64,19,38,36,52,24,49,55,47,30,1,186.0,76.0,21
243588,T. McGill,GK,GK,Brighton & Hove Albion,62,60,63,61,63,34,37,43,55,37,48,50,47,49,2,185.0,80.0,26
278405,Bruno Iribarne,GK,GK,UD Almería,61,61,62,59,64,25,55,50,60,36,51,55,47,26,3,191.0,73.0,21
247944,C. Straton,GK,GK,FC Argeș,59,62,61,63,62,22,55,37,60,26,46,48,46,33,2,191.0,87.0,36
222095,C. Burton,GK,GK,Wrexham,63,61,60,59,63,21,37,27,58,40,49,49,45,65,3,188.0,80.0,29
221844,Shao Puliang,GK,GK,Wuhan Three Towns,58,62,63,63,59,42,46,58,65,37,39,36,47,62,3,187.0,83.0,36
198039,M. Gillespie,GK,GK,Newcastle United,63,61,60,61,64,34,42,48,54,30,55,61,45,38,3,192.0,83.0,34
