player_id,name,positions,position_universal,club_name,overall_rating,potential,value,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,mid_cluster,mid_cluster_label
73638,C. Yirenkyi,"CM, CDM",MF,FC Nordsjælland,70,82,3800000.0,72,54,68,51,48,67,71,73,72,80,72,78,64,79,83,78,63,76,68,66,48,70,65,66,69,66,75.0,50.0,50.0,54.385964912280706,20,33.33333333333333,0,Box-to-Box Midfielders
228774,V. Marchetti,"CM, CDM",MF,Paris FC,70,70,1700000.0,74,59,67,61,58,71,71,64,59,76,71,68,63,70,77,70,60,68,67,68,57,68,62,66,70,68,50.0,50.0,44.0,42.10526315789473,28,33.33333333333333,2,Elite Midfielders
254887,J. Ortiz,"CDM, CM, CB",DF/MF,Portland Timbers,70,70,1400000.0,71,59,71,65,68,70,71,71,73,70,66,73,72,73,78,72,71,67,67,69,70,70,69,68,69,67,50.0,50.0,42.0,40.35087719298245,30,66.66666666666666,2,Elite Midfielders
251560,B. Mitchell,"CDM, CM, CB",DF/MF,Millwall FC,70,72,1900000.0,71,52,66,57,42,68,67,66,66,71,71,70,64,65,78,70,53,66,69,66,44,66,62,67,68,68,50.0,25.0,44.0,49.122807017543856,25,66.66666666666666,0,Box-to-Box Midfielders
271017,Matheus Pereira,"LB, LM, CM",DF/MF,Santa Clara,70,75,2200000.0,62,42,71,65,53,56,68,76,78,61,65,81,57,71,77,70,58,68,63,58,50,63,67,65,70,70,50.0,25.0,32.0,36.84210526315789,25,66.66666666666666,0,Box-to-Box Midfielders
274089,N. Pyyhtiä,"CM, CDM, CAM",MF,Modena,70,77,3200000.0,75,61,64,65,65,75,73,61,65,60,68,57,76,74,69,78,70,60,63,67,58,62,66,60,67,63,50.0,25.0,64.0,54.385964912280706,22,66.66666666666666,0,Box-to-Box Midfielders
251306,A. Randell,"CM, CDM",MF,Bristol City,70,75,2400000.0,72,59,67,65,66,70,71,76,70,81,70,84,65,74,81,64,67,74,68,70,62,70,65,68,68,66,50.0,25.0,38.0,38.59649122807017,25,33.33333333333333,2,Elite Midfielders
274093,D. Herold,"LB, LM",DF/MF,Karlsruher SC,70,76,2400000.0,66,36,68,45,41,57,68,68,69,69,68,66,36,63,85,69,34,65,67,60,45,64,58,64,69,65,25.0,50.0,57.99999999999999,57.89473684210527,23,33.33333333333333,0,Box-to-Box Midfielders
213933,L. Wahlqvist Egnell,"RB, CDM",DF/MF,Pogoń Szczecin,70,70,1400000.0,65,39,63,68,34,62,65,85,86,70,64,62,70,83,85,81,57,68,64,62,31,64,59,65,62,61,25.0,25.0,56.00000000000001,57.89473684210527,29,33.33333333333333,0,Box-to-Box Midfielders
252333,R. Mejía,"CDM, CM",MF,Once Caldas,70,74,2100000.0,68,35,67,43,40,74,68,77,71,80,64,85,64,62,78,57,60,73,67,57,45,66,47,68,72,66,50.0,50.0,34.0,38.59649122807017,25,33.33333333333333,0,Box-to-Box Midfielders
259245,O. Doumbia,"CDM, CM, CB",DF/MF,FC Lugano,70,70,800000.0,68,41,71,49,42,65,66,71,73,74,69,79,64,75,85,72,56,75,66,65,51,74,65,68,73,71,50.0,50.0,38.0,40.35087719298245,34,66.66666666666666,0,Box-to-Box Midfielders
243887,T. Mohr,"LM, LB, LW",DF/MF,Standard de Liège,70,70,1600000.0,65,62,71,78,72,70,67,77,81,73,59,73,74,71,76,68,70,59,58,65,57,52,64,56,61,58,75.0,50.0,52.0,61.40350877192983,30,66.66666666666666,0,Box-to-Box Midfielders
201136,M. Colin,"RB, LB, RM",DF/MF,FC Metz,70,70,825000.0,64,35,64,66,39,61,68,66,69,69,67,68,62,72,73,68,44,72,68,56,41,66,59,70,69,70,75.0,25.0,48.0,50.877192982456144,34,66.66666666666666,0,Box-to-Box Midfielders
272305,Cristian Gutiérrez,"LB, LM",DF/MF,UD Las Palmas,70,75,2200000.0,68,54,69,70,64,66,70,82,80,75,66,75,61,74,66,63,62,59,64,63,50,57,65,63,64,65,50.0,50.0,42.0,40.35087719298245,25,33.33333333333333,0,Box-to-Box Midfielders
227508,Melero,"CM, CAM, CDM",MF,CD Leganés,70,70,1300000.0,76,71,68,68,67,72,72,40,41,59,55,60,75,75,60,81,70,67,72,72,76,72,72,66,72,66,50.0,50.0,54.0,52.63157894736842,32,66.66666666666666,2,Elite Midfielders
262581,S. Jurić,"CDM, CM, CB",DF/MF,Real Valladolid CF,70,70,1400000.0,68,31,67,47,55,67,69,59,63,58,63,60,73,78,82,86,68,71,67,54,48,64,60,68,70,65,25.0,25.0,64.0,61.40350877192983,29,66.66666666666666,0,Box-to-Box Midfielders
72374,Y. Zouaoui,"LB, LM",DF/MF,Le Havre AC,70,71,1700000.0,68,49,65,64,62,59,70,67,60,68,70,59,54,68,73,62,52,64,66,61,43,68,58,67,68,67,50.0,25.0,54.0,49.122807017543856,28,33.33333333333333,0,Box-to-Box Midfielders
270518,E. Tchato,"RB, RM",DF/MF,Montpellier HSC,70,78,3400000.0,64,33,63,52,36,59,66,84,86,60,68,67,42,76,69,67,33,62,68,59,39,56,59,66,68,64,25.0,25.0,52.0,49.122807017543856,23,33.33333333333333,3,Raw Physical Midfielders
274102,O. Scarles,"LB, LM",DF/MF,West Ham United,70,80,3300000.0,67,36,67,63,61,57,66,74,71,72,68,74,60,73,67,66,48,53,67,59,48,64,58,67,69,66,50.0,25.0,48.0,49.122807017543856,20,33.33333333333333,0,Box-to-Box Midfielders
72888,A. Dennis,"CM, CDM",MF,Göztepe SK,70,78,3600000.0,73,45,68,57,47,70,73,71,76,72,64,72,61,77,79,71,57,74,69,67,51,62,66,63,72,67,50.0,25.0,46.0,40.35087719298245,21,33.33333333333333,0,Box-to-Box Midfielders
214968,F. Mancuello,"CAM, CM, CDM",MF,Independiente,70,70,525000.0,70,48,71,83,76,71,76,67,58,71,74,64,75,68,65,59,67,56,59,74,59,75,65,50,60,56,25.0,75.0,44.0,40.35087719298245,37,66.66666666666666,2,Elite Midfielders
70841,M. Yalcouyé,"CM, RM, CAM, CDM",MF,Swansea City,70,80,3400000.0,72,52,70,55,52,68,71,84,82,81,70,90,58,72,90,57,62,68,68,70,48,68,66,67,65,59,25.0,50.0,26.0,38.59649122807017,20,100.0,0,Box-to-Box Midfielders
271289,Joel Silva,"CM, CDM, LM",MF,CD Nacional,70,76,2500000.0,72,53,71,44,48,65,72,74,75,70,74,65,72,60,77,67,59,70,63,69,52,59,71,61,67,63,75.0,25.0,57.99999999999999,57.89473684210527,23,66.66666666666666,0,Box-to-Box Midfielders
213689,B. Pearson,"CDM, CM",MF,Stoke City,70,70,1300000.0,68,38,65,45,40,69,68,64,48,67,65,78,63,67,74,71,43,91,67,65,42,67,57,67,69,71,50.0,50.0,40.0,42.10526315789473,31,33.33333333333333,0,Box-to-Box Midfielders
238009,M. Frese,"LB, CB, LM",DF/MF,Hellas Verona FC,70,70,1500000.0,68,54,69,65,49,65,74,75,79,75,66,73,74,71,66,65,74,63,66,68,47,65,69,66,67,66,50.0,50.0,46.0,49.122807017543856,28,66.66666666666666,0,Box-to-Box Midfielders
263099,M. de Wit,"LB, CM",DF/MF,AZ Alkmaar,70,71,1700000.0,70,52,73,68,52,67,71,76,72,60,67,63,52,77,78,74,63,62,61,66,49,65,68,61,66,66,75.0,50.0,48.0,54.385964912280706,28,33.33333333333333,0,Box-to-Box Midfielders
210619,Jordi Quintillà,"CDM, CM, CB",DF/MF,FC St. Gallen 1879,70,70,1100000.0,73,56,71,74,71,72,74,53,50,74,70,80,68,62,79,64,70,67,69,73,68,75,65,66,62,62,50.0,50.0,50.0,45.614035087719294,32,66.66666666666666,2,Elite Midfielders
207804,A. Bell,"CB, LB, LM",DF/MF,Charlton Athletic,70,70,1100000.0,66,45,68,53,46,58,66,74,76,63,69,71,55,87,80,73,49,65,69,55,51,65,56,69,71,69,50.0,50.0,48.0,50.877192982456144,32,66.66666666666666,0,Box-to-Box Midfielders
220348,Iza Carcelén,"RB, RM",DF/MF,Cádiz CF,70,70,1100000.0,68,56,68,71,76,62,68,75,74,70,60,74,69,67,88,57,69,75,68,61,69,62,69,69,65,63,50.0,50.0,36.0,40.35087719298245,33,33.33333333333333,0,Box-to-Box Midfielders
233404,I. Rojas,"CDM, CM",MF,Once Caldas,70,71,1600000.0,70,44,50,50,52,63,68,64,58,65,70,68,55,71,75,70,43,63,73,58,48,56,59,71,70,68,50.0,25.0,44.0,50.877192982456144,28,33.33333333333333,0,Box-to-Box Midfielders
70845,Marlon Gomes,"CM, CAM, CDM",MF,Shakhtar Donetsk,70,80,3600000.0,77,58,73,62,60,69,74,75,74,76,69,64,67,67,65,63,60,64,66,68,59,68,67,61,64,61,50.0,50.0,56.00000000000001,43.859649122807014,22,66.66666666666666,2,Elite Midfielders
234941,C. Pring,"LB, LM, CB, LW",DF/MF,Bristol City,70,70,1500000.0,64,31,69,58,50,58,65,81,79,70,63,67,64,80,74,71,43,64,66,57,44,59,56,65,66,71,25.0,25.0,57.99999999999999,42.10526315789473,28,100.0,0,Box-to-Box Midfielders
262334,D. Proper,"CDM, CM",MF,NEC Nijmegen,70,77,3000000.0,73,35,74,42,31,72,72,75,41,75,71,84,64,59,79,49,54,66,70,65,39,72,57,67,67,66,75.0,25.0,24.0,28.07017543859649,24,33.33333333333333,0,Box-to-Box Midfielders
269247,D. James,"LB, LM",DF/MF,Go Ahead Eagles,70,74,2100000.0,72,25,63,75,68,67,67,80,84,75,62,74,70,71,75,59,67,67,63,44,52,59,57,67,64,64,50.0,50.0,42.0,42.10526315789473,26,33.33333333333333,0,Box-to-Box Midfielders
239808,M. Sáček,"RB, CM",DF/MF,Górnik Zabrze,70,70,1400000.0,70,64,68,65,60,68,71,75,72,80,69,78,69,73,73,66,66,75,66,68,61,70,65,67,68,64,75.0,50.0,48.0,28.07017543859649,29,33.33333333333333,2,Elite Midfielders
261312,L. Patris,"RM, RB",DF/MF,Union Saint-Gilloise,70,75,2400000.0,72,44,71,44,45,67,72,69,79,67,67,62,61,74,69,71,49,75,68,65,51,56,55,65,69,65,50.0,50.0,62.0,49.122807017543856,25,33.33333333333333,0,Box-to-Box Midfielders
266433,A. Kade,"RM, LM, RB, RW",DF/MF,FC Augsburg,70,79,3600000.0,70,65,74,60,55,69,73,76,76,80,60,73,73,64,64,69,75,47,29,60,50,52,62,50,35,31,50.0,50.0,57.99999999999999,43.859649122807014,22,100.0,1,Versatile Midfielders
271297,Adriano Firmino,"CDM, CM, CB",DF/MF,Santa Clara,70,75,2100000.0,70,43,60,50,48,68,67,58,53,57,70,54,62,70,60,74,51,71,71,64,60,67,62,71,72,71,50.0,25.0,62.0,45.614035087719294,26,66.66666666666666,0,Box-to-Box Midfielders
273090,M. Mendoza,"CB, RB, CDM",DF/MF,Godoy Cruz,70,81,3300000.0,60,41,52,48,32,51,57,73,71,65,58,60,51,79,80,75,29,70,72,36,48,53,39,65,74,73,75.0,25.0,50.0,45.614035087719294,21,66.66666666666666,3,Raw Physical Midfielders
80067,K. Merah,"CAM, CM",MF,Olympique Lyonnais,70,80,3400000.0,74,48,74,61,58,70,75,68,64,80,67,77,50,46,49,39,52,46,61,74,50,74,62,57,62,53,50.0,50.0,42.0,24.561403508771928,19,33.33333333333333,1,Versatile Midfielders
216003,B. Kapustka,"CM, CDM",MF,Legia Warszawa,70,70,1600000.0,74,52,69,66,54,71,73,74,76,76,69,74,63,68,81,60,69,42,55,72,55,62,70,54,54,50,50.0,50.0,48.0,43.859649122807014,29,33.33333333333333,0,Box-to-Box Midfielders
262083,A. Martegani,"CM, CAM",MF,Boca Juniors,70,75,2300000.0,74,60,71,66,68,71,73,64,74,76,60,79,78,59,77,61,70,51,58,73,58,73,67,52,66,65,50.0,75.0,52.0,47.368421052631575,26,33.33333333333333,2,Elite Midfielders
265671,Dani Tasende,"LB, LM",DF/MF,Real Zaragoza,70,75,2200000.0,62,77,69,70,80,68,70,80,86,79,65,71,78,77,70,65,75,81,64,72,49,60,67,55,62,72,50.0,50.0,32.0,29.82456140350877,25,33.33333333333333,2,Elite Midfielders
230343,Jonaldo Monteiro,"LB, LM",DF/MF,Fortaleza,70,70,1600000.0,71,53,55,54,55,67,61,75,74,71,72,73,52,74,81,67,45,71,63,61,61,62,55,64,66,65,50.0,25.0,46.0,47.368421052631575,26,33.33333333333333,0,Box-to-Box Midfielders
263112,M. Senaya,"RB, RM, RW",DF/MF,AJ Auxerre,70,75,2200000.0,63,36,66,57,42,55,66,70,70,63,69,69,42,67,72,63,45,56,68,46,45,66,50,66,71,67,50.0,25.0,50.0,31.57894736842105,25,66.66666666666666,3,Raw Physical Midfielders
238792,L. Jensen,"CM, CDM",MF,Hertha BSC,70,70,1600000.0,73,63,68,49,41,69,72,68,61,76,70,84,71,50,80,52,66,49,62,72,40,64,59,61,67,60,75.0,50.0,38.0,40.35087719298245,29,33.33333333333333,0,Box-to-Box Midfielders
271306,K. Fayad,"CM, CDM",MF,Montpellier HSC,70,79,3600000.0,75,48,76,66,56,71,75,69,62,76,69,85,58,42,58,34,59,59,64,70,52,69,66,65,67,63,50.0,50.0,32.0,24.561403508771928,22,33.33333333333333,1,Versatile Midfielders
276682,C. Ndour,"CM, CAM, CDM",MF,Fiorentina,70,83,3800000.0,74,49,73,65,54,72,75,49,60,57,70,52,74,69,57,78,61,61,58,73,51,71,68,55,59,56,75.0,50.0,68.0,64.91228070175438,21,66.66666666666666,0,Box-to-Box Midfielders
214986,F. Meza,"CB, CDM, RB, CM",DF/MF,CD Palestino,70,70,425000.0,72,33,66,38,34,64,67,68,66,73,68,71,66,78,70,70,21,74,69,52,46,68,54,70,70,69,25.0,25.0,42.0,52.63157894736842,36,100.0,0,Box-to-Box Midfielders
227274,D. Barbona,"CAM, RM, CM",MF,Defensa y Justicia,70,70,1500000.0,72,60,71,71,67,71,71,72,73,72,65,64,68,65,62,70,67,48,30,72,59,65,68,39,40,38,75.0,75.0,36.0,54.385964912280706,31,66.66666666666666,1,Versatile Midfielders
243914,E. Bekiroğlu,"CAM, CM",MF,Göztepe SK,70,70,1600000.0,74,57,72,76,76,70,72,68,69,71,65,69,77,63,68,73,76,60,52,69,55,70,68,32,54,43,25.0,50.0,57.99999999999999,64.91228070175438,30,33.33333333333333,1,Versatile Midfielders
259786,F. Vera,"RB, RM",DF/MF,Independiente,70,70,1500000.0,62,37,72,52,37,58,70,81,92,85,59,75,62,75,83,69,42,62,60,57,40,67,60,56,66,64,50.0,50.0,44.0,47.368421052631575,28,33.33333333333333,0,Box-to-Box Midfielders
272844,L. Arce,"RB, RM",DF/MF,Godoy Cruz,70,70,1500000.0,65,35,71,69,40,59,67,89,90,83,66,86,52,57,85,45,43,70,62,57,44,67,58,54,65,63,50.0,50.0,36.0,38.59649122807017,28,33.33333333333333,0,Box-to-Box Midfielders
222156,J. Bree,"RB, CB, RM",DF/MF,Charlton Athletic,70,70,1500000.0,68,50,66,62,68,61,68,67,67,64,66,64,54,70,69,69,52,55,67,58,46,60,62,69,71,67,50.0,25.0,44.0,47.368421052631575,28,66.66666666666666,0,Box-to-Box Midfielders
255436,L. Sanabria,"CAM, CM, CDM",MF,Libertad,70,73,2100000.0,74,36,73,63,65,78,74,69,66,66,65,58,48,55,67,58,68,48,60,74,41,60,65,53,60,52,50.0,50.0,38.0,43.859649122807014,26,66.66666666666666,1,Versatile Midfielders
235983,Álex Pozo,"RM, RB, RW",DF/MF,Jagiellonia Białystok,70,71,1900000.0,69,64,73,59,54,64,72,76,71,84,67,83,69,61,75,42,64,50,64,65,58,64,64,66,67,66,50.0,50.0,34.0,29.82456140350877,27,66.66666666666666,0,Box-to-Box Midfielders
251599,Riki,"CM, CDM",MF,Albacete Balompié,70,70,1700000.0,72,59,71,66,68,66,70,73,69,80,70,81,63,60,75,57,69,57,66,71,65,69,71,48,66,54,50.0,50.0,38.0,40.35087719298245,28,33.33333333333333,2,Elite Midfielders
276946,T. Jabol-Folcarelli,"CM, CDM",MF,Trabzonspor,70,73,2100000.0,72,50,70,64,48,70,71,66,66,63,70,56,66,72,81,72,57,66,69,69,49,60,66,62,67,64,50.0,25.0,62.0,59.64912280701754,26,33.33333333333333,0,Box-to-Box Midfielders
244946,I. Ramírez,"RB, RM",DF/MF,Libertad,70,70,1400000.0,70,42,66,60,64,68,70,70,72,63,60,68,58,71,78,68,48,66,65,64,43,60,58,63,70,69,75.0,25.0,42.0,40.35087719298245,31,33.33333333333333,0,Box-to-Box Midfielders
235987,I. Gómez,"CM, CAM, RM, CDM",MF,Central Cordoba SdE,70,70,1600000.0,73,45,70,55,44,71,72,65,57,71,69,85,62,74,80,73,63,71,67,67,53,68,64,68,70,69,50.0,50.0,22.0,22.807017543859647,29,100.0,0,Box-to-Box Midfielders
210646,A. Rømer,"CDM, CM",MF,Randers FC,70,70,1100000.0,70,58,64,62,50,67,68,65,64,67,66,66,68,70,82,71,44,71,70,59,60,69,61,69,67,66,50.0,25.0,60.0,54.385964912280706,32,33.33333333333333,0,Box-to-Box Midfielders
277206,I. Bangoura,"CDM, CM",MF,KRC Genk,70,80,3400000.0,73,35,51,47,34,66,69,59,67,39,61,45,65,77,75,82,42,65,73,48,40,64,34,59,73,67,50.0,25.0,68.0,56.14035087719298,22,33.33333333333333,3,Raw Physical Midfielders
217047,A. Godoy,"CM, CDM",MF,San Diego FC,70,70,650000.0,78,31,67,50,47,75,71,43,43,61,66,62,73,59,74,73,54,85,68,68,36,70,60,67,63,62,25.0,50.0,54.0,61.40350877192983,36,33.33333333333333,0,Box-to-Box Midfielders
204760,C. Taylor,"LB, CB, LM",DF/MF,West Bromwich Albion,70,70,1200000.0,68,43,67,68,61,66,69,55,53,67,69,66,63,72,55,75,59,78,71,65,45,71,59,71,72,73,25.0,50.0,57.99999999999999,40.35087719298245,32,66.66666666666666,0,Box-to-Box Midfielders
242648,A. Roldan,"RB, RM, CM",DF/MF,Seattle Sounders FC,70,70,1400000.0,70,42,68,61,33,67,74,76,74,72,68,72,63,72,84,62,56,78,65,67,41,70,68,66,63,60,25.0,50.0,44.0,40.35087719298245,29,66.66666666666666,0,Box-to-Box Midfielders
260056,T. Segovia,"CM, LM, CDM",MF,Inter Miami,70,79,3600000.0,70,47,72,55,42,66,74,71,71,70,75,68,68,59,71,65,66,65,68,70,55,65,68,55,60,58,50.0,50.0,48.0,45.614035087719294,23,66.66666666666666,0,Box-to-Box Midfielders
80601,Rhaldney,"CDM, CM",MF,Göztepe SK,70,73,1900000.0,73,33,62,46,39,69,66,61,67,61,64,59,61,69,71,73,57,78,65,64,47,61,54,63,73,69,50.0,50.0,56.00000000000001,50.877192982456144,27,33.33333333333333,0,Box-to-Box Midfielders
279769,Diogo Travassos,"RB, LB, RM",DF/MF,Moreirense FC,70,82,3800000.0,66,61,75,65,66,62,72,88,84,78,62,80,63,74,74,67,62,75,68,69,73,70,71,66,60,59,100.0,50.0,38.0,31.57894736842105,22,66.66666666666666,2,Elite Midfielders
219865,J. Gustavsson,"CM, CDM",MF,Mjällby AIF,70,70,1500000.0,71,49,65,57,47,68,66,47,56,61,75,79,59,67,85,76,66,67,72,66,45,59,66,65,73,68,50.0,25.0,36.0,47.368421052631575,31,33.33333333333333,0,Box-to-Box Midfielders
234457,O. Etebo,"CDM, CM",MF,Gençlerbirliği SK,70,70,1400000.0,71,66,71,62,66,68,73,74,69,84,67,74,80,77,70,71,62,76,67,65,69,68,65,66,71,69,75.0,50.0,40.0,40.35087719298245,30,33.33333333333333,2,Elite Midfielders
195033,M. Leckie,"CM, LM, CAM",MF,Melbourne City FC,70,70,725000.0,70,68,73,69,59,66,74,76,81,76,70,78,71,83,75,76,65,74,63,70,64,71,71,59,66,63,75.0,50.0,50.0,54.385964912280706,35,66.66666666666666,2,Elite Midfielders
275162,T. Barbieri,"RB, RM",DF/MF,Cremonese,70,76,2400000.0,66,42,66,58,49,60,68,80,81,67,68,69,54,71,75,59,45,68,65,58,50,56,54,65,67,65,50.0,25.0,50.0,43.859649122807014,23,33.33333333333333,0,Box-to-Box Midfielders
229082,O. Abildgaard,"CM, CDM, CB",DF/MF,Sampdoria,70,70,1600000.0,74,61,68,62,61,68,71,44,64,62,67,57,74,79,74,83,67,73,69,70,45,70,65,67,69,66,50.0,25.0,72.0,68.42105263157895,30,66.66666666666666,0,Box-to-Box Midfielders
259802,J. Estrada,"RB, LB, RM",DF/MF,Alianza Lima,70,70,1400000.0,68,38,64,60,45,53,63,81,80,71,69,65,58,73,71,61,60,47,62,52,55,52,59,57,68,66,50.0,25.0,42.0,63.1578947368421,31,66.66666666666666,0,Box-to-Box Midfielders
267485,L. Blum,"RB, LB, RM",DF/MF,Royal Charleroi Sporting Club,70,77,3000000.0,67,28,69,58,30,64,69,75,73,73,61,74,23,70,74,65,23,58,65,64,39,58,59,68,68,70,50.0,25.0,50.0,49.122807017543856,24,66.66666666666666,3,Raw Physical Midfielders
201438,H. Van Der Bruggen,"CM, CDM",MF,Cercle Brugge KSV,70,70,1300000.0,71,63,66,68,65,70,71,45,35,65,67,70,73,63,81,66,69,74,71,71,58,72,67,68,69,66,75.0,50.0,50.0,43.859649122807014,33,33.33333333333333,2,Elite Midfielders
227806,D. Barlaser,"CDM, CM",MF,Hibernian,70,70,1400000.0,72,65,66,70,67,73,71,52,50,65,69,65,68,64,74,71,62,61,69,71,69,66,63,64,68,63,50.0,50.0,56.00000000000001,26.31578947368421,29,33.33333333333333,2,Elite Midfielders
265696,O. Rosengren,"CM, CDM",MF,Malmö FF,70,79,3600000.0,70,45,68,62,67,70,69,71,65,81,67,78,72,66,87,59,70,78,66,71,57,69,68,56,66,61,50.0,25.0,44.0,36.84210526315789,23,33.33333333333333,0,Box-to-Box Midfielders
202464,J. Clark,"CM, CAM, CDM",MF,Luton Town,70,70,1300000.0,73,58,70,64,56,70,71,69,66,86,70,73,62,74,74,70,63,56,65,72,42,71,69,62,65,61,75.0,50.0,40.0,45.614035087719294,32,66.66666666666666,2,Elite Midfielders
212192,J. Green,"CM, CAM",MF,SpVgg Greuther Fürth,70,70,1500000.0,73,69,70,67,64,68,76,74,56,81,70,80,67,70,83,64,68,55,56,68,75,70,68,58,61,55,75.0,50.0,34.0,40.35087719298245,31,33.33333333333333,2,Elite Midfielders
216800,J. Cisotti,"CM, LM, CAM",MF,FCSB,70,70,1300000.0,72,61,68,71,70,71,70,72,71,80,68,79,72,67,86,58,65,68,62,73,67,70,67,57,64,62,50.0,50.0,38.0,26.31578947368421,33,66.66666666666666,2,Elite Midfielders
258784,C. Boukhalfa,"CM, CAM, CDM",MF,FC St. Gallen 1879,70,73,2100000.0,72,37,73,50,43,66,74,64,64,67,71,73,72,74,73,76,68,74,64,69,39,64,66,57,63,55,50.0,50.0,60.0,56.14035087719298,27,66.66666666666666,0,Box-to-Box Midfielders
277217,T. Şahin,"RB, RM",DF/MF,Çaykur Rizespor,70,74,2100000.0,64,52,71,68,50,61,70,75,77,58,65,76,54,67,75,57,49,55,65,47,45,64,58,66,67,66,25.0,25.0,44.0,47.368421052631575,25,33.33333333333333,0,Box-to-Box Midfielders
228321,Sergi Palencia,"RB, RM, LB, CM",DF/MF,Los Angeles FC,70,70,1400000.0,70,34,70,58,44,59,67,78,78,72,65,74,68,73,79,67,59,75,66,50,45,71,65,68,65,63,50.0,50.0,32.0,36.84210526315789,30,100.0,0,Box-to-Box Midfielders
245729,H. Clarke,"RB, CM",DF/MF,Ipswich Town,70,75,2200000.0,64,54,64,57,40,58,65,76,82,68,66,72,70,83,80,79,55,77,63,57,46,62,57,66,67,65,50.0,25.0,48.0,57.89473684210527,25,33.33333333333333,0,Box-to-Box Midfielders
247009,V. Dragsnes,"LB, LM",DF/MF,SK Brann,70,70,1200000.0,68,49,63,54,46,65,66,80,82,70,65,67,58,80,89,77,46,58,60,63,48,59,63,60,63,62,50.0,25.0,62.0,61.40350877192983,32,33.33333333333333,0,Box-to-Box Midfielders
189153,M. Díaz,"CAM, CM",MF,Universidad Católica del Ecuador,70,70,750000.0,69,64,70,75,77,68,68,73,69,87,70,88,70,66,69,56,67,62,50,73,71,76,67,49,51,34,50.0,75.0,28.000000000000004,26.31578947368421,35,33.33333333333333,1,Versatile Midfielders
259043,M. Samoise,"RB, RM",DF/MF,KAA Gent,70,75,2200000.0,65,49,70,70,58,65,70,75,75,73,67,68,70,68,88,66,65,72,64,66,47,68,64,63,64,63,50.0,50.0,48.0,40.35087719298245,24,33.33333333333333,0,Box-to-Box Midfielders
270820,M. Farsi,"RM, RB, RW",DF/MF,Columbus Crew,70,71,1900000.0,69,48,69,64,48,55,69,83,85,78,63,72,60,62,78,50,48,48,64,61,34,66,68,64,66,64,50.0,50.0,44.0,36.84210526315789,26,66.66666666666666,0,Box-to-Box Midfielders
263653,Miguel Maga,"RB, RM, CB",DF/MF,Vitória SC,70,76,2400000.0,65,50,66,61,53,62,69,77,78,73,69,73,66,54,72,44,58,55,68,64,52,57,55,67,68,67,50.0,50.0,38.0,36.84210526315789,23,66.66666666666666,0,Box-to-Box Midfielders
74981,C. Nwaiwu,"CB, CDM",DF/MF,Trabzonspor,70,80,3300000.0,64,34,47,36,38,61,62,66,58,58,62,42,48,84,68,82,25,68,67,47,38,59,33,69,71,65,50.0,25.0,74.0,64.91228070175438,22,33.33333333333333,3,Raw Physical Midfielders
223717,D. Toköz,"CM, CDM, RB",DF/MF,Kayserispor,70,70,1600000.0,70,64,69,69,52,69,71,70,71,66,73,74,74,68,73,72,67,78,72,69,50,72,70,73,71,73,50.0,50.0,48.0,49.122807017543856,30,66.66666666666666,2,Elite Midfielders
233957,S. Field,"CDM, CM",MF,Queens Park Rangers,70,70,1500000.0,69,47,60,53,47,64,67,60,52,59,68,68,68,68,78,63,47,66,72,59,54,74,53,74,73,69,50.0,25.0,70.0,31.57894736842105,28,33.33333333333333,0,Box-to-Box Midfielders
244197,Corpas,"RM, RB, LM, RW",DF/MF,SD Eibar,70,70,1000000.0,68,50,70,65,67,67,70,85,84,81,60,70,66,68,70,60,60,63,63,64,74,60,61,61,60,60,50.0,50.0,44.0,43.859649122807014,34,100.0,0,Box-to-Box Midfielders
255205,S. Berhalter,"CM, RM, CDM",MF,Vancouver Whitecaps FC,70,75,2400000.0,72,50,64,75,69,68,70,72,71,79,70,75,71,63,86,63,65,74,64,73,53,67,69,69,71,59,25.0,25.0,38.0,40.35087719298245,25,66.66666666666666,0,Box-to-Box Midfielders
252134,L. Clarkson,"CAM, CM, CDM",MF,Aberdeen,70,77,3200000.0,72,66,67,71,71,71,73,71,62,79,69,82,72,54,70,48,65,60,61,74,50,72,66,59,65,62,25.0,50.0,38.0,33.33333333333333,24,66.66666666666666,2,Elite Midfielders
218343,R. Hedges,"LM, RM, LB, LW",DF/MF,Blackburn Rovers,70,70,1600000.0,68,51,72,59,44,54,73,75,77,73,60,68,70,64,75,58,62,36,35,70,54,69,63,38,41,36,50.0,50.0,57.99999999999999,52.63157894736842,30,100.0,1,Versatile Midfielders
230888,A. O'Neill,"CDM, CM",MF,New York City FC,70,70,1500000.0,71,58,66,60,53,69,67,74,78,78,68,80,67,77,79,77,65,75,66,65,53,69,59,64,69,67,50.0,50.0,44.0,40.35087719298245,27,33.33333333333333,0,Box-to-Box Midfielders
