player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,age,position_group,num_positions,multi_positioned,position_universal
234790,FC 26,Juan Soriano,Juan Soriano Oropesa,"Juan Soriano (born 23 August 1997) is a Spanish footballer who plays as a goalkeeper for Spanish club CD Leganés. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/234/790/26_360.png,185.0,78.0,1997-08-23,GK,73,74,2600000.0,7000,Left,2,1,1,Lean (185+),Yes,4400000.0,100888.0,CD Leganés,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/844/30.png,5.0,GK,1.0,"Jul 16, 2024",2027,13,14,20,23,13,20,32,24,24,23,37,37,43,72,43,50,60,35,58,16,25,16,38,28,47,16,10,14,73,71,66,70,77,Far throw,https://sofifa.com/player/234790/juan-soriano-oropesa/260016/,12,28,Goalkeeper,1,NO,GK
193331,FC 26,K. Darlow,Karl Darlow,"Karl Darlow (born 8 October 1990) is a Welsh footballer who plays as a goalkeeper for British club Leeds United, and the Wales national team. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/193/331/26_360.png,190.0,88.0,1990-10-08,GK,73,73,525000.0,27000,Right,2,1,1,Normal (185+),Yes,998000.0,8.0,Leeds United,13.0,Premier League,https://cdn.sofifa.net/meta/team/71/30.png,5.0,SUB,26.0,"Jul 29, 2023",2026,12,14,12,39,15,14,19,16,43,31,60,54,64,71,64,51,68,44,62,11,13,26,39,19,53,17,11,12,73,70,68,72,76,Far throw,https://sofifa.com/player/193331/karl-darlow/260016/,18,35,Goalkeeper,1,NO,GK
228410,FC 26,D. Iversen,Daniel Iversen,"Daniel Iversen (Daniel Lønne Iversen, born 19 July 1997) is a Danish footballer who plays as a goalkeeper for British club Preston North End. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/228/410/26_360.png,193.0,80.0,1997-07-19,GK,73,74,2600000.0,9000,Right,2,1,1,Stocky (185+),Yes,5100000.0,1801.0,Preston North End,14.0,Championship,https://cdn.sofifa.net/meta/team/99/30.png,5.0,GK,1.0,"Jul 1, 2025",2029,17,14,16,42,20,11,16,11,48,16,43,47,42,73,54,46,67,44,72,15,19,20,57,21,47,14,18,13,74,70,61,70,77,Footwork,https://sofifa.com/player/228410/daniel-iversen/260016/,14,28,Goalkeeper,1,NO,GK
247866,FC 26,C. Miszta,Cezary Miszta,"Cezary Miszta (Cezary Pawet Miszta, born 30 October 2001) is a Polish footballer who plays as a goalkeeper for Portuguese club Rio Ave FC. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/247/866/26_360.png,192.0,80.0,2001-10-30,GK,73,81,6000000.0,5000,Right,2,1,1,Lean (185+),No,13800000.0,744.0,Rio Ave FC,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/6377/30.png,5.0,GK,1.0,"Jun 29, 2024",2027,14,5,13,24,5,14,13,12,15,11,29,42,34,63,29,53,52,27,52,5,23,12,47,11,29,5,11,13,72,73,70,72,75,Footwork|Injury prone,https://sofifa.com/player/247866/cezary-miszta/260016/,7,24,Goalkeeper,1,NO,GK
204092,FC 26,J. Blaswich,Janis Blaswich,"Janis Blaswich (Janis Jonathan Blaswich, born 2 May 1991) is a German footballer who plays as a goalkeeper for German club Bayer 04 Leverkusen. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/204/092/26_360.png,193.0,89.0,1991-05-02,GK,73,73,525000.0,30000,Right,3,1,1,Normal (185+),No,893000.0,32.0,Bayer 04 Leverkusen,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,5.0,SUB,28.0,"Aug 11, 2025",2027,20,18,15,38,13,19,29,8,30,31,47,38,31,71,33,49,69,31,74,16,39,19,46,30,54,10,15,13,73,68,65,76,73,Cross claimer|Injury prone,https://sofifa.com/player/204092/janis-blaswich/260016/,11,35,Goalkeeper,1,NO,GK
173373,FC 26,S. Romero,Sergio Romero,"Sergio Romero (Sergio Germán Romero, born 22 February 1987) is an Argentine footballer who plays as a goalkeeper for Argentine club Argentinos Juniors. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/173/373/26_360.png,192.0,88.0,1987-02-22,GK,73,73,350000.0,5000,Right,3,1,1,Normal (185+),Yes,525000.0,111019.0,Argentinos Juniors,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3393/30.png,5.0,GK,44.0,"Oct 15, 2025",2030,11,14,12,44,17,12,12,13,47,42,47,44,53,71,44,53,67,31,71,11,33,21,56,16,62,14,11,15,73,71,70,72,74,Far throw|Deflector,https://sofifa.com/player/173373/sergio-romero/260016/,11,39,Goalkeeper,1,NO,GK
277823,FC 26,D. Peretz,Daniel Peretz,"Daniel Peretz (born 10 July 2000) is an Israeli footballer who plays as a goalkeeper for British club Southampton, on loan from FC Bayern München. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/277/823/26_360.png,190.0,89.0,2000-07-10,GK,73,79,3900000.0,19000,Right,3,1,1,Normal (185+),No,,17.0,Southampton,14.0,Championship,https://cdn.sofifa.net/meta/team/65/30.png,5.0,SUB,41.0,,"Jun 30, 2026",8,8,11,32,6,14,15,8,30,19,30,42,35,68,39,55,62,30,71,7,22,11,41,12,33,9,9,14,74,75,73,66,77,,https://sofifa.com/player/277823/daniel-peretz/260016/,7,25,Goalkeeper,1,NO,GK
259904,FC 26,G. Valle,Gonzalo Valle,"Gonzalo Valle (Gonzalo Roberto Valle Bustamante, born 28 February 1996) is an Ecuadorian footballer who plays as a goalkeeper for Ecuadorian club LDU Quito. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/259/904/26_360.png,185.0,85.0,1996-02-28,GK,73,75,2500000.0,12000,Right,2,1,1,Normal (185+),No,5700000.0,110986.0,LDU Quito,2018.0,Serie A,https://cdn.sofifa.net/meta/team/10779/30.png,5.0,RES,1.0,"Jan 13, 2024",2028,11,7,11,27,7,9,10,12,25,11,20,36,25,71,40,53,56,22,66,8,27,8,40,20,39,8,11,9,73,71,70,73,74,Far reach|Deflector,https://sofifa.com/player/259904/gonzalo-valle/260016/,6,30,Goalkeeper,1,NO,GK
229956,FC 26,L. Zigi,Lawrence Ati Zigi,"Lawrence Ati Zigi (born 29 November 1996) is a Ghanaian footballer who plays as a goalkeeper for Swiss club FC St. Gallen 1879, and the Ghana national team. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/229/956/26_360.png,188.0,87.0,1996-11-29,GK,73,75,2600000.0,8000,Right,3,1,1,Normal (185+),No,4000000.0,898.0,FC St. Gallen 1879,189.0,Super League,https://cdn.sofifa.net/meta/team/362/30.png,5.0,GK,1.0,"Jan 24, 2020",2027,14,18,20,22,9,11,20,23,25,24,45,33,38,71,57,50,70,32,75,20,30,21,44,24,26,11,15,23,72,70,66,73,74,Footwork|Injury prone,https://sofifa.com/player/229956/lawrence-ati-zigi/260016/,17,29,Goalkeeper,1,NO,GK
271949,FC 26,N. Labrović,Nediljko Labrović,"Nediljko Labrović (born 10 October 1999) is a Croatian footballer who plays as a goalkeeper for German club FC Augsburg. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/271/949/26_360.png,196.0,91.0,1999-10-10,GK,73,76,3100000.0,15000,Right,2,1,1,Normal (185+),No,5800000.0,100409.0,FC Augsburg,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,5.0,SUB,22.0,"Jul 1, 2024",2029,12,9,12,39,7,15,11,14,41,21,41,39,46,70,51,47,68,28,78,8,31,15,43,18,41,17,18,19,73,68,63,73,76,,https://sofifa.com/player/271949/nediljko-labrovic/260016/,6,26,Goalkeeper,1,NO,GK
193107,FC 26,Paulo Victor,Paulo Victor Mileo Vidotti,"Paulo Victor (born 12 January 1987) is a Brazilian footballer who plays as a goalkeeper for Turkish club Alanyaspor. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/193/107/26_360.png,187.0,81.0,1987-01-12,GK,73,73,350000.0,5000,Left,2,1,1,Normal (185+),No,700000.0,113142.0,Alanyaspor,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/347/30.png,5.0,SUB,48.0,"Jul 26, 2025",2026,19,12,13,30,11,14,13,16,50,17,47,52,55,75,50,52,61,30,57,13,29,16,65,14,54,11,11,13,73,70,69,70,74,Long ball pass|Far throw|Rush out,https://sofifa.com/player/193107/paulo-victor-mileo-vidotti/260016/,9,39,Goalkeeper,1,NO,GK
195668,FC 26,Joel Robles,Joel Robles Blázquez,"Joel Robles (born 17 June 1990) is a Spanish footballer who plays as a goalkeeper for Portuguese club GD Estoril Praia. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/195/668/26_360.png,195.0,90.0,1990-06-17,GK,73,73,350000.0,4000,Right,2,1,1,Normal (185+),Yes,735000.0,10020.0,GD Estoril Praia,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/1198/30.png,5.0,GK,1.0,"Aug 1, 2024",2026,12,11,12,15,13,18,11,20,26,25,47,55,50,68,39,52,68,25,72,11,23,22,41,15,54,11,11,14,74,71,69,70,74,Footwork,https://sofifa.com/player/195668/joel-robles-blazquez/260016/,13,35,Goalkeeper,1,NO,GK
234341,FC 26,İ. Eğribayat,İrfan Can Eğribayat,"İrfan Can Eğribayat (born 30 June 1998) is a Turkish footballer who plays as a goalkeeper for Turkish club Samsunspor, on loan from Fenerbahçe SK. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/234/341/26_360.png,193.0,79.0,1998-06-30,GK,73,77,3200000.0,21000,Right,2,1,1,Normal (185+),Yes,,748.0,Samsunspor,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/2811/30.png,5.0,SUB,71.0,,"Jun 30, 2026",12,6,14,44,7,12,13,10,44,16,47,48,48,69,27,55,62,21,59,6,18,13,51,18,37,18,14,11,73,72,73,72,73,Deflector,https://sofifa.com/player/234341/irfan-can-egribayat/260016/,7,27,Goalkeeper,1,NO,GK
235629,FC 26,O. De Wolf,Ortwin De Wolf,"Ortwin De Wolf (born 23 April 1997) is a Belgian footballer who plays as a goalkeeper for Belgian club KV Mechelen. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/235/629/26_360.png,190.0,73.0,1997-04-23,GK,73,73,2200000.0,8000,Left,3,1,1,Normal (185+),No,3300000.0,110724.0,KV Mechelen,4.0,Pro League,https://cdn.sofifa.net/meta/team/2938/30.png,5.0,SUB,1.0,"Jul 1, 2024",2027,11,8,12,27,9,9,10,10,27,18,33,41,39,62,22,56,61,23,69,8,26,9,42,16,29,11,10,14,73,70,75,74,74,Footwork|Cross claimer,https://sofifa.com/player/235629/ortwin-de-wolf/260016/,7,29,Goalkeeper,1,NO,GK
240493,FC 26,A. Paschalakis,Alexandros Paschalakis,"Alexandros Paschalakis (born 28 July 1989) is a Greek footballer who plays as a goalkeeper for Greek club Olympiacos FC. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/240/493/26_360.png,197.0,92.0,1989-07-28,GK,73,73,350000.0,9000,Right,2,1,1,Normal (185+),No,735000.0,280.0,Olympiacos FC,63.0,Super League,https://cdn.sofifa.net/meta/team/602/30.png,5.0,SUB,1.0,"Sep 29, 2022",2026,12,12,17,20,12,9,20,12,25,10,53,47,50,68,59,47,73,38,76,12,40,15,40,22,30,19,15,14,74,68,62,74,75,,https://sofifa.com/player/240493/alexandros-paschalakis/260016/,4,36,Goalkeeper,1,NO,GK
198513,FC 26,Cláudio Ramos,Cláudio Pires de Morais Ramos,"Cláudio Ramos (Cláudio Pires Morais Ramos, born 16 November 1991) is a Portuguese footballer who plays as a goalkeeper for Portuguese club FC Porto. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/198/513/26_360.png,183.0,83.0,1991-11-16,GK,73,73,1000000.0,7000,Right,3,1,1,Normal (170-185),No,2000000.0,236.0,FC Porto,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/652/30.png,5.0,SUB,14.0,"Aug 13, 2020",2027,10,14,21,25,10,16,15,13,23,20,55,54,62,68,65,48,74,44,75,16,27,21,55,13,44,21,17,13,78,72,64,72,72,Far throw|Footwork|Far reach|One club player,https://sofifa.com/player/198513/claudio-pires-de-morais-ramos/260016/,10,34,Goalkeeper,1,NO,GK
194934,FC 26,Dani Jiménez,Daniel Jiménez López,"Dani Jiménez (born 5 March 1990) is a Spanish footballer who plays as a goalkeeper for Spanish club SD Huesca. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/194/934/26_360.png,179.0,72.0,1990-03-05,GK,73,73,350000.0,4000,Right,3,1,1,Normal (170-185),No,543000.0,110839.0,SD Huesca,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/274/30.png,5.0,GK,13.0,"Jun 28, 2024",2027,29,13,13,34,19,12,24,10,23,20,49,52,68,74,58,53,66,40,67,10,31,25,56,25,47,16,13,12,73,68,70,73,75,Injury prone,https://sofifa.com/player/194934/daniel-jimenez-lopez/260016/,15,36,Goalkeeper,1,NO,GK
202873,FC 26,K. Müller,Kevin Müller,"Kevin Müller (born 15 March 1991) is a German footballer who plays as a goalkeeper for German club 1. FC Heidenheim 1846. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/202/873/26_360.png,190.0,94.0,1991-03-15,GK,73,73,525000.0,15000,Right,2,1,1,Stocky (185+),Yes,945000.0,111235.0,1. FC Heidenheim 1846,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/2831/30.png,5.0,RES,1.0,"Jul 1, 2015",2027,12,13,13,35,11,17,13,16,34,18,49,46,48,72,43,52,71,31,76,15,41,20,39,20,52,12,10,10,71,71,69,72,75,Long ball pass|Far throw|Footwork|One club player,https://sofifa.com/player/202873/kevin-muller/260016/,11,35,Goalkeeper,1,NO,GK
245370,FC 26,E. Destanoğlu,Ersin Destanoğlu,"Ersin Destanoğlu (born 1 January 2001) is a Turkish footballer who plays as a goalkeeper for Turkish club Beşiktaş JK. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/245/370/26_360.png,195.0,88.0,2001-01-01,GK,73,77,3500000.0,13000,Right,2,1,1,Stocky (185+),No,6900000.0,327.0,Beşiktaş JK,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/554/30.png,5.0,GK,30.0,"Jul 1, 2018",2026,14,9,10,15,5,9,10,11,15,17,40,36,23,66,25,52,62,24,68,7,18,9,54,15,26,6,13,12,72,74,69,74,74,Cross claimer,https://sofifa.com/player/245370/ersin-destanoglu/260016/,5,25,Goalkeeper,1,NO,GK
200316,FC 26,T. Horn,Timo Horn,"Timo Horn (born 12 May 1993) is a German footballer who plays as a goalkeeper for German club VfL Bochum 1848. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/200/316/26_360.png,192.0,90.0,1993-05-12,GK,73,73,1500000.0,8000,Left,1,1,1,Normal (185+),Yes,2400000.0,160.0,VfL Bochum 1848,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/999/30.png,5.0,GK,1.0,"Aug 1, 2024",2026,19,13,14,30,14,20,12,15,29,22,45,51,50,76,31,44,65,31,67,17,41,22,45,21,25,14,13,12,74,76,58,68,73,,https://sofifa.com/player/200316/timo-horn/260016/,15,33,Goalkeeper,1,NO,GK
254601,FC 26,G. Olveira,Gastón Olveira,"Gastón Olveira (Gastón Hernán Olveira Echeverría, born 21 April 1993) is a Uruguayan footballer who plays as a goalkeeper for Paraguayan club Club Olimpia. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/254/601/26_360.png,190.0,81.0,1993-04-21,GK,73,73,1500000.0,14000,Right,3,1,1,Normal (185+),No,3200000.0,101108.0,Club Olimpia,337.0,División Profesional,https://cdn.sofifa.net/meta/team/15606/30.png,5.0,GK,1.0,"Jan 1, 2021",2029,13,8,12,25,8,11,13,12,19,15,16,23,27,72,29,48,54,18,63,5,21,12,41,12,34,9,12,10,71,76,64,69,74,Footwork|Injury prone,https://sofifa.com/player/254601/gaston-olveira/260016/,6,33,Goalkeeper,1,NO,GK
246417,FC 26,A. Patterson,Anthony Patterson,"Anthony Patterson (born 10 May 2000) is a British footballer who plays as a goalkeeper for British club Sunderland. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/246/417/26_360.png,189.0,87.0,2000-05-10,GK,73,78,3600000.0,23000,Right,3,1,1,Stocky (185+),Yes,7100000.0,106.0,Sunderland,13.0,Premier League,https://cdn.sofifa.net/meta/team/3/30.png,5.0,SUB,1.0,"Nov 24, 2018",2028,16,12,11,48,11,20,23,13,57,24,29,32,40,68,37,54,55,30,58,10,28,12,62,12,36,20,14,13,73,71,72,70,75,Far throw|Far reach,https://sofifa.com/player/246417/anthony-patterson/260016/,10,26,Goalkeeper,1,NO,GK
248732,FC 26,K. Hein,Karl Hein,"Karl Hein (Karl Jakob Hein, born 13 April 2002) is an Estonian footballer who plays as a goalkeeper for German club SV Werder Bremen, on loan from Arsenal. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/248/732/26_360.png,193.0,76.0,2002-04-13,GK,73,81,6000000.0,35000,Right,3,1,1,Lean (185+),Yes,,38.0,SV Werder Bremen,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/82/30.png,5.0,SUB,13.0,,"Jun 30, 2026",10,8,17,37,6,10,13,12,38,12,33,38,36,70,31,52,60,40,62,7,18,12,41,18,26,9,16,15,72,71,69,73,76,,https://sofifa.com/player/248732/karl-hein/260016/,6,24,Goalkeeper,1,NO,GK
255900,FC 26,N. Törnqvist,Noel Törnqvist,"Noel Törnqvist (born 1 February 2002) is a Swedish footballer who plays as a goalkeeper for Italian club Como, and the Sweden national team. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/255/900/26_360.png,195.0,82.0,2002-02-01,GK,73,81,6000000.0,27000,Left,2,1,1,Normal (185+),No,11400000.0,1745.0,Como,31.0,Serie A,https://cdn.sofifa.net/meta/team/268/30.png,5.0,SUB,21.0,"Aug 31, 2025",2029,11,12,13,42,11,10,15,12,40,20,49,42,42,70,26,51,64,34,62,14,36,17,58,15,32,12,16,14,71,71,68,75,72,Footwork|Deflector,https://sofifa.com/player/255900/noel-tornqvist/260016/,14,24,Goalkeeper,1,NO,GK
211101,FC 26,Rubén Blanco,Rubén Blanco Veiga,"Rubén Blanco (born 25 July 1995) is a Spanish footballer who plays as a goalkeeper for French club Olympique de Marseille. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/211/101/26_360.png,188.0,70.0,1995-07-25,GK,73,74,2300000.0,18000,Right,3,1,1,Lean (185+),Yes,4500000.0,219.0,Olympique de Marseille,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,5.0,SUB,36.0,"Jul 30, 2023",2026,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,55,52,44,35,15,22,22,37,22,57,25,11,11,76,72,73,70,74,,https://sofifa.com/player/211101/ruben-blanco-veiga/260016/,11,30,Goalkeeper,1,NO,GK
159908,FC 26,E. Del Carro,Edgar Del Carro,"Edgar Del Carro (born 29 February 1992) is a Uruguayan footballer who plays as a goalkeeper for Uruguayan club Peñarol. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/159/908/26_360.png,188.0,81.0,1992-02-29,GK,73,73,1000000.0,15000,Right,3,1,1,Normal (185+),No,2200000.0,101110.0,Peñarol,338.0,Primera División,https://cdn.sofifa.net/meta/team/3338/30.png,5.0,GK,1.0,"Jan 13, 2026",2030,22,13,14,38,12,14,19,14,28,25,58,50,43,62,49,51,67,39,61,15,27,18,52,26,15,17,22,17,77,71,68,73,74,,https://sofifa.com/player/159908/edgar-del-carro/260016/,10,34,Goalkeeper,1,NO,GK
188836,FC 26,J. Steele,Jason Steele,"Jason Steele (Jason Sean Steele, born 18 August 1990) is a British footballer who plays as a goalkeeper for British club Brighton & Hove Albion. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/188/836/26_360.png,188.0,79.0,1990-08-18,GK,73,73,525000.0,37000,Right,2,1,1,Normal (185+),Yes,998000.0,1808.0,Brighton & Hove Albion,13.0,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,5.0,SUB,23.0,"Jun 21, 2018",2027,11,15,28,60,12,15,19,15,55,40,41,36,36,65,44,59,63,29,55,12,39,11,45,24,70,10,18,14,74,72,78,73,72,Footwork|Injury prone,https://sofifa.com/player/188836/jason-steele/260016/,8,35,Goalkeeper,1,NO,GK
213413,FC 26,L. Vigouroux,Lawrence Vigouroux,"Lawrence Vigouroux (Lawrence Ian Vigouroux, born 19 November 1993) is a Chilean footballer who plays as a goalkeeper for Welsh club Swansea City. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/213/413/26_360.png,194.0,77.0,1993-11-19,GK,73,73,1600000.0,15000,Left,2,1,1,Lean (185+),Yes,3000000.0,1960.0,Swansea City,14.0,Championship,https://cdn.sofifa.net/meta/team/30/30.png,5.0,GK,22.0,"Jul 23, 2024",2028,20,17,12,44,19,25,17,17,47,30,48,45,56,70,44,53,64,36,63,11,24,14,52,22,55,15,18,11,75,70,70,70,75,Footwork,https://sofifa.com/player/213413/lawrence-vigouroux/260016/,6,32,Goalkeeper,1,NO,GK
210358,FC 26,A. Brignoli,Alberto Brignoli,"Alberto Brignoli (born 19 August 1991) is an Italian footballer who plays as a goalkeeper for Greek club AEK Athens. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/210/358/26_360.png,188.0,79.0,1991-08-19,GK,73,73,1000000.0,14000,Left,3,1,1,Lean (185+),No,2100000.0,278.0,AEK Athens,63.0,Super League,https://cdn.sofifa.net/meta/team/781/30.png,5.0,SUB,91.0,"Jul 3, 2024",2027,17,17,30,49,20,30,20,15,49,40,50,49,50,67,40,59,69,34,60,11,22,11,63,22,66,20,21,20,71,71,78,75,74,Far throw|Cross claimer,https://sofifa.com/player/210358/alberto-brignoli/260016/,11,34,Goalkeeper,1,NO,GK
228279,FC 26,J. Drommel,Joël Drommel,"Joël Drommel (born 16 November 1996) is a Dutch footballer who plays as a goalkeeper for Dutch club Sparta Rotterdam, on loan from PSV. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/228/279/26_360.png,193.0,90.0,1996-11-16,GK,73,75,2600000.0,11000,Right,3,1,1,Normal (185+),No,,100646.0,Sparta Rotterdam,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/919/30.png,5.0,GK,1.0,,"Jun 30, 2026",12,13,21,44,12,25,21,21,39,40,50,52,62,66,49,56,70,43,70,16,22,10,53,32,65,12,20,19,73,71,75,73,75,Far throw|Cross claimer|One club player,https://sofifa.com/player/228279/joel-drommel/260016/,10,29,Goalkeeper,1,NO,GK
230330,FC 26,Nivo Serpinho,Nivaldo Mateus Serpa Pombal,"Nivo Serpinho (born 29 February 1996) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Vasco da Gama. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/230/330/26_360.png,185.0,78.0,1996-02-29,GK,73,73,2100000.0,9000,Left,3,1,1,Normal (185+),No,4000000.0,569.0,Vasco da Gama,7.0,Série A,https://cdn.sofifa.net/meta/team/696/30.png,5.0,GK,12.0,"Jun 18, 2025",2028,8,6,13,12,12,18,22,10,10,23,59,49,62,64,64,52,67,25,60,9,37,16,70,15,58,20,11,9,72,75,69,73,72,,https://sofifa.com/player/230330/nivaldo-mateus-serpa-pombal/260016/,6,30,Goalkeeper,1,NO,GK
247228,FC 26,D. St. Clair,Dayne St. Clair,"Dayne St. Clair (Dayne Tristan St. Clair, born 9 May 1997) is a Canadian soccer player who plays as a goalkeeper for American club Inter Miami. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/247/228/26_360.png,191.0,86.0,1997-05-09,GK,73,76,2800000.0,5000,Left,3,1,1,Lean (185+),Yes,4400000.0,112893.0,Inter Miami,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,5.0,SUB,40.0,"Jan 4, 2026",2026,14,5,11,16,6,9,10,13,26,19,27,26,39,72,21,45,54,26,57,8,27,9,38,10,39,8,10,12,73,69,60,72,76,Cross claimer,https://sofifa.com/player/247228/dayne-st-clair/260016/,5,29,Goalkeeper,1,NO,GK
223175,FC 26,O. Kocuk,Okan Kocuk,"Okan Kocuk (born 27 July 1995) is a Turkish footballer who plays as a goalkeeper for Turkish club Samsunspor. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/223/175/26_360.png,188.0,78.0,1995-07-27,GK,73,73,2100000.0,13000,Right,2,1,1,Normal (185+),No,4200000.0,748.0,Samsunspor,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/2811/30.png,5.0,GK,1.0,"Jul 1, 2023",2026,11,10,10,31,10,10,10,13,16,11,31,36,44,64,30,50,54,23,55,10,15,12,30,23,44,5,10,11,76,72,66,70,76,Footwork|One club player,https://sofifa.com/player/223175/okan-kocuk/260016/,11,30,Goalkeeper,1,NO,GK
